write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
15,0.000169,0.000169,0.00016,0.000156,0.000171,0.000173,0.000304,0.000382,0.000204,0.000162,0.000374,0.000254,0.000129,0.000146,0.000222,0.000198,0.00012,0.000119,0.000109,0.000109,0.000131,0.000129,0.000127,0.000132,0.00013,0.000156,0.000113,0.000127,0.000133,0.000128,0.000153,0.000166
16,0.000126,0.000122,0.000156,0.000163,0.000125,0.000142,0.000154,0.000183,0.000161,0.000167,0.000154,0.000161,0.000216,0.000211,0.000131,0.000119,0.000219,0.000204,0.000267,0.000197,0.000124,0.000127,0.000124,0.000131,0.00017,0.000159,0.000121,0.000114,0.000139,0.000131,0.000175,0.000189
17,0.0001,9.9e-05,0.000114,0.000104,0.000156,0.000159,0.000103,0.000112,0.000129,0.000129,0.000128,0.000121,0.000174,0.000168,0.000135,0.000126,0.000145,0.00014,0.000195,0.000172,0.000273,0.000253,0.000225,0.000185,0.000112,0.000126,0.000108,0.000111,0.000189,0.000153,0.000104,0.000114
18,0.000106,9.8e-05,0.000123,0.000116,9.1e-05,9.5e-05,0.000102,9.8e-05,0.0001,9.8e-05,9.7e-05,8.4e-05,8.6e-05,9.5e-05,0.0001,9.3e-05,9.6e-05,9.1e-05,9.4e-05,9.1e-05,0.000152,0.00016,0.000122,0.000142,0.000186,0.000178,0.000199,9.9e-05,0.000207,0.000215,0.000102,9.9e-05
19,0.00014,0.000133,0.000238,0.000193,9.8e-05,9.2e-05,0.000122,0.000117,0.0001,9.3e-05,9.2e-05,9.7e-05,0.000109,0.000118,0.000114,0.000113,0.000113,0.000112,9.9e-05,0.000101,0.000105,0.000103,0.000116,0.000117,0.000114,0.000151,0.000139,0.000153,0.000147,0.000139,0.00018,0.00021
20,0.000126,0.000112,0.000108,0.000102,0.000206,0.000196,9.6e-05,9.2e-05,9.9e-05,9.6e-05,0.000116,0.000119,0.000108,0.000115,0.00021,0.000177,0.000114,0.000104,0.000109,0.000104,0.000105,0.000101,0.000115,0.00012,9e-05,0.000105,9.7e-05,8.8e-05,0.000119,0.000112,0.000101,0.000108
21,0.000111,0.00011,0.000114,0.000102,0.00016,0.000163,0.000158,0.000145,0.000149,0.000151,0.000167,0.000188,0.000103,0.0001,0.000103,0.000113,9.6e-05,0.000119,0.00012,0.00011,0.000105,9.7e-05,8.5e-05,9.1e-05,0.000103,0.000109,0.000114,0.000108,0.000123,0.000113,0.000117,0.000109
22,0.000106,0.000102,0.000101,0.000112,0.000115,0.000109,0.000123,0.000119,0.000112,0.000111,0.000115,0.000113,0.000168,0.000176,0.000112,0.000116,0.000144,0.000178,0.000144,0.000155,0.000107,0.000111,0.000111,0.00011,0.000103,0.000117,0.000107,0.00012,0.000125,0.000129,0.000114,0.000121
23,9.9e-05,9.5e-05,9.5e-05,0.000101,0.000101,0.000104,9.2e-05,9.3e-05,0.000109,0.000104,9.3e-05,9.9e-05,0.000125,0.000138,0.0001,9.9e-05,0.000105,9.4e-05,9.8e-05,0.000101,0.000112,0.000132,0.00017,0.000205,9.4e-05,0.000102,9.7e-05,9.3e-05,0.000173,0.000158,9.3e-05,0.000104
24,8.5e-05,8.6e-05,0.000127,0.000106,8e-05,7.7e-05,8.4e-05,7.8e-05,8.2e-05,7.4e-05,8.2e-05,7.7e-05,7.5e-05,8.8e-05,7.7e-05,8.5e-05,7.8e-05,8.8e-05,8.3e-05,8.5e-05,0.00011,0.000109,9.8e-05,0.000105,0.000121,0.000135,0.000127,0.000103,8.5e-05,8e-05,9.1e-05,9.9e-05
25,0.000122,0.000134,0.000107,0.000113,0.000103,9.8e-05,0.000103,0.000101,9.8e-05,9.9e-05,9.7e-05,9.6e-05,0.000102,0.000101,9.8e-05,9.8e-05,9.9e-05,0.000101,9.9e-05,9.5e-05,9.7e-05,9.9e-05,9.9e-05,0.000101,0.0001,0.000121,0.000108,0.000111,0.000111,0.000112,0.000149,0.000133
26,8.5e-05,9e-05,8e-05,8.5e-05,0.00012,0.000107,0.000131,0.000103,9.6e-05,9.2e-05,0.00013,0.000157,9e-05,9e-05,0.000109,0.000111,8.5e-05,9.6e-05,9.1e-05,9.1e-05,8.9e-05,8.6e-05,8.7e-05,8.7e-05,9.4e-05,8.7e-05,9.1e-05,8.9e-05,9.1e-05,8.6e-05,8.9e-05,9.1e-05
27,0.000102,0.000106,0.000106,0.000108,0.000109,0.000107,0.000116,0.00012,0.000132,0.000127,0.000115,0.000105,0.000114,0.000105,0.000107,0.000103,0.000118,0.000113,0.000113,0.000104,0.000107,0.000115,0.000108,0.000103,0.000103,0.000102,0.000104,0.000103,0.000102,0.000109,0.000109,0.000121
28,0.000103,0.000103,9.7e-05,0.0001,0.000107,0.0001,9.1e-05,9.8e-05,0.000101,8.5e-05,8.7e-05,9.4e-05,0.000145,0.000129,9.1e-05,9.7e-05,0.000116,0.000119,0.000132,0.000137,9.4e-05,9.2e-05,9.7e-05,9.7e-05,0.000106,9.5e-05,0.0001,9.6e-05,0.000117,0.000113,9.7e-05,0.000101
29,9.9e-05,0.000101,0.000103,0.000106,9.7e-05,0.000106,0.000102,0.000102,0.000103,9.8e-05,0.000102,0.000105,0.000105,0.000115,0.000107,0.000116,0.000105,0.000101,0.000103,0.000102,0.000129,0.000145,0.000156,0.000133,9.6e-05,0.000109,8.9e-05,0.000102,0.000103,0.000108,0.000109,0.000112
30,9.5e-05,8.5e-05,0.000105,0.000118,9.1e-05,9e-05,9.5e-05,8.9e-05,8.6e-05,8.3e-05,9.2e-05,8.5e-05,9.2e-05,9.5e-05,8.5e-05,8.7e-05,9e-05,9.5e-05,8.8e-05,9e-05,9.5e-05,8.8e-05,9.1e-05,9.6e-05,0.000106,0.00013,0.00011,0.000109,8.8e-05,8.5e-05,8.1e-05,0.0001
31,0.000114,0.000106,8.7e-05,8.5e-05,9.4e-05,8.9e-05,9e-05,9.5e-05,9.8e-05,9.2e-05,0.000124,0.000115,8e-05,8.3e-05,9.9e-05,9.1e-05,9.1e-05,9.6e-05,9.7e-05,9e-05,9.8e-05,9.2e-05,9.3e-05,9.5e-05,8.5e-05,9.7e-05,9.7e-05,9.2e-05,8.8e-05,9e-05,0.000104,0.000105
32,9.6e-05,9.3e-05,9.9e-05,9.9e-05,0.000127,0.000112,0.000108,0.000118,0.0001,0.000102,0.000118,0.000114,0.000114,9.7e-05,0.000106,0.000101,0.000108,0.000112,0.000106,0.000108,9.5e-05,9.9e-05,9.9e-05,9.2e-05,0.000106,9.8e-05,0.000102,9.8e-05,8.7e-05,9.8e-05,9.7e-05,9.6e-05
33,0.000102,0.000103,0.000103,9.6e-05,0.000101,0.000103,9.5e-05,0.000107,0.000113,0.000114,0.000106,0.000108,9.8e-05,0.000105,9.9e-05,9.4e-05,9.3e-05,9.6e-05,0.000105,9.3e-05,0.000102,0.000101,9.6e-05,0.000102,9.4e-05,9.6e-05,9.1e-05,9.9e-05,0.000102,9.8e-05,0.000104,9.9e-05
34,9.7e-05,8.9e-05,9.1e-05,9.7e-05,8.7e-05,8.5e-05,9.3e-05,9.2e-05,8.4e-05,8.7e-05,9.5e-05,8.9e-05,0.000117,0.000117,9.4e-05,9.7e-05,9.7e-05,9.7e-05,0.00011,0.000114,9.5e-05,9.3e-05,9e-05,8.5e-05,9.7e-05,8.7e-05,9.2e-05,8.5e-05,0.000126,0.000112,9.2e-05,8.7e-05
35,9.5e-05,9.5e-05,0.000125,0.000101,9.6e-05,9.1e-05,9e-05,9.6e-05,9.8e-05,9.1e-05,9.7e-05,0.0001,9.5e-05,9.1e-05,9.8e-05,9.5e-05,9.6e-05,9.9e-05,8.7e-05,9.3e-05,0.000118,0.000132,0.000143,0.000124,0.000101,8.8e-05,9.8e-05,9.4e-05,9.4e-05,9.4e-05,9.6e-05,9e-05
36,9.8e-05,9e-05,8.3e-05,8.7e-05,9.9e-05,9.3e-05,0.000105,0.000101,9e-05,9.3e-05,9.4e-05,8.8e-05,8.9e-05,8.7e-05,9.6e-05,9.9e-05,9.2e-05,9.7e-05,9.6e-05,8.8e-05,9.2e-05,8.8e-05,9.6e-05,9.4e-05,0.000133,0.000111,0.000103,0.000101,8.7e-05,8.9e-05,8.9e-05,8.3e-05
37,0.000118,9.4e-05,9.1e-05,9.5e-05,9.3e-05,0.000103,9.6e-05,8.9e-05,9.1e-05,9.2e-05,0.000108,0.000139,9.3e-05,7.3e-05,0.000101,0.000107,9e-05,9e-05,8.9e-05,9.1e-05,8.8e-05,8.4e-05,8.2e-05,7.6e-05,9.5e-05,8.6e-05,9.4e-05,9e-05,0.0001,0.000104,9.2e-05,9.4e-05
38,9.7e-05,9e-05,8.4e-05,8.4e-05,9.7e-05,0.000114,0.000112,0.000105,0.000107,0.000103,9.2e-05,9.2e-05,8.8e-05,9e-05,9.3e-05,0.0001,9.4e-05,9.1e-05,9.5e-05,9e-05,9.9e-05,9.9e-05,9.8e-05,9.8e-05,9.5e-05,9.1e-05,9.1e-05,9.2e-05,8.6e-05,9.4e-05,8.5e-05,9e-05
39,0.000121,0.000125,0.000118,0.000124,0.000121,0.000123,0.000116,0.000132,0.000156,0.000122,0.00012,0.000112,0.000127,0.000132,0.000106,0.000129,0.000116,0.000139,0.000115,0.000141,0.000126,0.000122,0.000124,0.000127,0.00011,0.000116,0.000121,0.00012,0.000112,0.000117,0.000127,0.000125
40,0.0001,9.7e-05,9e-05,9.6e-05,9.4e-05,9.5e-05,9.5e-05,9.2e-05,9.2e-05,0.000101,9.1e-05,9.3e-05,0.000147,0.000126,9.5e-05,9.3e-05,0.000126,0.000126,0.000126,0.000146,9.4e-05,9.2e-05,9.9e-05,9.7e-05,9.5e-05,9.5e-05,9.9e-05,9.4e-05,0.000111,0.000113,9.2e-05,0.0001
41,9.9e-05,8.8e-05,0.000107,0.000118,9.5e-05,9.5e-05,9e-05,9.2e-05,9e-05,9.2e-05,9.9e-05,0.000102,9.3e-05,0.000106,9.9e-05,9.7e-05,9.1e-05,8.9e-05,8.8e-05,9.3e-05,0.000122,0.000119,0.00014,0.000115,0.0001,9.5e-05,9.6e-05,9.8e-05,9.1e-05,8.9e-05,9.3e-05,9.1e-05
42,9.2e-05,8.2e-05,8e-05,8.2e-05,8.7e-05,8.3e-05,8.4e-05,7.9e-05,8.4e-05,8.1e-05,0.000107,0.000107,8.3e-05,8.5e-05,8.3e-05,8.9e-05,8.5e-05,8.6e-05,8.1e-05,9.1e-05,9.3e-05,9e-05,8.9e-05,8.7e-05,0.000116,0.000138,0.000102,0.000101,8.5e-05,7.9e-05,8.8e-05,8.5e-05
43,0.000132,0.000127,0.000101,9e-05,0.000103,0.000103,0.000105,0.0001,0.000101,0.000114,0.000102,9e-05,9.8e-05,9.6e-05,0.000127,0.000125,9.6e-05,0.000101,0.000101,0.0001,0.0001,9.6e-05,9.8e-05,0.000104,0.000105,0.000105,0.0001,0.00011,0.000112,0.000104,0.000106,0.000109
44,9.2e-05,9.6e-05,9e-05,8.9e-05,9.7e-05,0.000117,0.00015,0.000132,9.5e-05,9.5e-05,9.5e-05,9.3e-05,0.000106,0.000103,9.3e-05,9.9e-05,9.5e-05,9.5e-05,8.7e-05,9.9e-05,9.9e-05,0.0001,9.7e-05,0.000104,8.7e-05,9.4e-05,9.5e-05,0.0001,9.4e-05,0.0001,0.000102,0.000102
45,9e-05,9.9e-05,9.5e-05,9.3e-05,9.9e-05,9.2e-05,9.5e-05,9.6e-05,0.00012,0.000111,8.9e-05,9.2e-05,9.2e-05,9.3e-05,9.2e-05,9.3e-05,0.000101,9.5e-05,9.4e-05,8.9e-05,8.9e-05,8.6e-05,8.9e-05,9.2e-05,9.8e-05,9.3e-05,9e-05,8.6e-05,8.8e-05,9e-05,9.4e-05,8.9e-05
46,0.000107,9.3e-05,0.000111,0.000115,9.3e-05,9.3e-05,9.1e-05,0.0001,9.1e-05,8.6e-05,9.4e-05,9.4e-05,0.00013,0.000117,9.1e-05,8.9e-05,9.9e-05,0.000106,0.000136,0.000129,0.000104,9.8e-05,9.3e-05,9.6e-05,0.000104,8.5e-05,9.8e-05,9.3e-05,0.000114,0.000107,8.8e-05,9.1e-05
47,9.2e-05,8.3e-05,8.2e-05,8.3e-05,9.2e-05,8.2e-05,8.6e-05,8.2e-05,8.3e-05,8.2e-05,9e-05,9e-05,8.1e-05,8.3e-05,8.5e-05,9.1e-05,8.2e-05,8.3e-05,7.9e-05,8.1e-05,0.000101,9.9e-05,0.000109,0.000115,9.1e-05,0.000104,8.8e-05,8.3e-05,8.2e-05,7.8e-05,8.2e-05,8.4e-05
48,8.9e-05,9.5e-05,9.8e-05,9.4e-05,9.4e-05,9.5e-05,9.4e-05,9.5e-05,8.8e-05,8.6e-05,0.000107,0.000116,8e-05,6.9e-05,8.8e-05,8.5e-05,8.5e-05,9.4e-05,9.3e-05,7.8e-05,8.2e-05,8.5e-05,8.5e-05,8.5e-05,9.3e-05,8.3e-05,9.8e-05,8.1e-05,8.9e-05,8.6e-05,8e-05,8.4e-05
49,0.000126,0.00013,0.00011,0.000108,0.000113,0.000104,0.000109,0.000109,0.000103,0.000105,0.000104,9.1e-05,0.000103,0.000102,0.000127,0.000116,0.000107,0.000105,0.000106,0.0001,0.000113,0.000108,0.000113,0.000108,0.000103,0.000114,0.000116,0.000101,0.000114,0.000105,9.4e-05,8.6e-05
50,0.000107,0.000104,9.5e-05,0.0001,0.000142,0.000123,0.000142,0.000135,0.000117,9.7e-05,0.000101,0.000104,9.4e-05,0.000102,0.000102,0.000112,0.000104,0.000104,0.000105,0.000107,0.000102,0.0001,0.000101,0.000103,9.9e-05,0.000105,0.000102,9.9e-05,0.000108,0.000103,9.8e-05,0.000103
51,0.000102,0.000105,0.000136,0.000117,0.000104,0.000111,0.000107,0.000106,0.000109,0.00011,0.000113,0.000106,0.000104,0.000105,0.000105,0.000109,0.000112,0.000112,0.000101,0.0001,0.0001,9.7e-05,0.000101,0.000103,9.5e-05,0.000101,0.000105,0.000106,0.000114,0.000112,0.0001,0.000109
52,9.2e-05,9.2e-05,0.000105,9.8e-05,9e-05,9.2e-05,9.4e-05,9.5e-05,9.7e-05,9.2e-05,9.1e-05,8.8e-05,0.000113,0.000104,8.6e-05,8.8e-05,9.3e-05,9.1e-05,0.000137,0.000116,8.8e-05,8.8e-05,9.1e-05,8.7e-05,9e-05,9.6e-05,9e-05,8.5e-05,0.000131,0.000116,0.000103,8.6e-05
53,8.8e-05,8.5e-05,8.2e-05,8.2e-05,8.3e-05,8.2e-05,8.2e-05,8.4e-05,7.9e-05,9.3e-05,9.8e-05,9.6e-05,8.9e-05,8.2e-05,9.1e-05,8.8e-05,8.7e-05,8.6e-05,8.4e-05,7.9e-05,0.000103,0.0001,8.9e-05,0.0001,0.000122,0.000111,8.2e-05,8.5e-05,8.4e-05,8.4e-05,8.5e-05,8.5e-05
54,0.000125,0.000113,9.1e-05,0.0001,9.6e-05,9.1e-05,0.000101,0.0001,9.8e-05,9.2e-05,0.000117,0.000102,9.7e-05,9.2e-05,0.0001,9.7e-05,9.2e-05,9e-05,0.000101,0.0001,0.000102,9.7e-05,9.2e-05,9.9e-05,0.000103,9.3e-05,0.000101,0.000105,8.6e-05,9.9e-05,9.4e-05,0.000116
55,9.4e-05,8.7e-05,0.000103,0.000103,0.000101,9.6e-05,0.000107,0.000102,0.0001,0.0001,9e-05,9.2e-05,9.6e-05,9.3e-05,0.000133,0.000111,0.000106,9.9e-05,9.7e-05,9.3e-05,9.9e-05,0.000103,0.000105,9.8e-05,9.6e-05,9.2e-05,9.6e-05,9e-05,9.7e-05,0.000104,0.000101,0.000104
56,8.7e-05,8.8e-05,8.6e-05,9.6e-05,0.000107,9.2e-05,9.9e-05,0.00011,0.000102,8e-05,8.9e-05,8.7e-05,8.8e-05,8.7e-05,8.2e-05,7.9e-05,8.8e-05,8.7e-05,8.4e-05,8.7e-05,9.1e-05,9.1e-05,8.4e-05,9.1e-05,9.1e-05,9e-05,8.6e-05,8.9e-05,8.9e-05,9e-05,7.9e-05,8.7e-05
57,9.2e-05,8.8e-05,0.000102,0.000112,8.3e-05,8.5e-05,8.8e-05,8.3e-05,9.8e-05,9.3e-05,9.1e-05,8.9e-05,9.4e-05,9e-05,9.3e-05,9.1e-05,8.5e-05,0.000104,9e-05,8.7e-05,9.2e-05,8.8e-05,8.9e-05,8.8e-05,9.2e-05,9.7e-05,8.6e-05,8.7e-05,9.9e-05,8.8e-05,9.2e-05,9e-05
58,9.5e-05,9.1e-05,8.8e-05,8e-05,9.2e-05,8.8e-05,9.1e-05,8.7e-05,8.8e-05,8.4e-05,9.1e-05,8.9e-05,0.000101,9.3e-05,8.8e-05,9.2e-05,8.8e-05,8.6e-05,9.9e-05,9.7e-05,8.8e-05,9.5e-05,9.8e-05,0.00012,0.000121,0.00011,9.5e-05,9.1e-05,9.7e-05,8.8e-05,8.5e-05,9.1e-05
59,9.2e-05,9e-05,9.2e-05,9.4e-05,9.4e-05,9.2e-05,9.4e-05,9.6e-05,8.8e-05,9.3e-05,0.000114,0.000105,8.8e-05,8.9e-05,8.8e-05,9.2e-05,9.4e-05,9.5e-05,0.000101,9.1e-05,9.3e-05,9.3e-05,9.8e-05,9.6e-05,9.2e-05,8.1e-05,9.3e-05,9.4e-05,9.3e-05,9e-05,9.2e-05,9.5e-05
60,0.000121,0.000115,0.000103,0.0001,0.000106,9.6e-05,9.7e-05,0.000111,0.000115,0.000106,0.000103,8.4e-05,0.000101,0.000108,0.000109,0.000109,0.000101,0.000106,0.000104,9.7e-05,0.000107,9.9e-05,0.0001,0.000103,0.000104,0.000106,0.000104,9.8e-05,0.000105,0.000114,0.000109,0.000117
61,9.6e-05,0.000107,9.9e-05,0.000105,0.000107,0.000102,0.000107,0.000112,9.7e-05,9.3e-05,9.1e-05,9.5e-05,9.7e-05,9.9e-05,0.00013,0.000119,0.000103,9.7e-05,0.000101,0.000108,0.000112,9.8e-05,0.000101,0.000106,0.000101,0.000103,0.000111,0.000101,0.000107,0.000102,0.000118,0.000117
62,9.2e-05,8.1e-05,8.3e-05,8.4e-05,0.000108,9.7e-05,9.4e-05,0.000108,9.4e-05,8.4e-05,8.8e-05,8.5e-05,8.4e-05,8.2e-05,8.3e-05,8.2e-05,8.1e-05,8.2e-05,8.7e-05,8.4e-05,8.4e-05,8.6e-05,8.4e-05,8.6e-05,9.1e-05,8.3e-05,8.8e-05,8.6e-05,8.6e-05,8.4e-05,8.7e-05,8.5e-05
63,9.1e-05,0.000104,0.000102,0.000108,9.8e-05,9e-05,0.000103,9.4e-05,0.000113,0.000106,9.7e-05,9.5e-05,0.000105,0.000105,9.8e-05,9.7e-05,0.000107,0.000116,0.00011,9.6e-05,9e-05,9e-05,9.8e-05,9.6e-05,0.000126,0.000108,9.1e-05,9.3e-05,0.000104,0.0001,9.4e-05,9.9e-05
64,9e-05,8.3e-05,8.7e-05,8.7e-05,8.2e-05,8.7e-05,8.5e-05,7.8e-05,8.6e-05,8.2e-05,0.000111,0.00011,9.9e-05,8.6e-05,8.3e-05,8.3e-05,8.3e-05,8.3e-05,0.000104,9.2e-05,9.6e-05,9.6e-05,9.1e-05,9.3e-05,0.000108,8.6e-05,8.7e-05,8.8e-05,0.000103,9.5e-05,8e-05,8.4e-05
65,0.000127,0.000102,9.6e-05,9e-05,9.5e-05,9.1e-05,9.6e-05,8.8e-05,0.0001,9.6e-05,0.000102,9e-05,9.5e-05,9.1e-05,0.000101,9e-05,9.8e-05,9.6e-05,9.7e-05,9.4e-05,0.000104,0.000113,0.000101,0.000104,9.6e-05,8.8e-05,0.000104,0.000115,9.8e-05,9.4e-05,9.6e-05,9.4e-05
66,0.000114,0.00011,0.000105,0.000113,9.8e-05,0.000101,9.9e-05,0.000101,0.000104,0.000102,0.000111,0.000107,0.0001,0.000107,0.00011,0.000107,0.00011,0.000112,0.000115,0.000103,0.000108,0.0001,0.000108,0.000102,0.000102,0.000103,0.000103,0.000109,0.000102,9.8e-05,0.000119,0.000138
67,8.9e-05,8.4e-05,9.1e-05,9.3e-05,9.9e-05,9.6e-05,0.000102,9.8e-05,9.4e-05,8.4e-05,9.3e-05,9.2e-05,9.4e-05,9.6e-05,0.000129,0.000104,0.0001,0.000103,9.6e-05,9.5e-05,9.3e-05,9.2e-05,9.8e-05,0.000102,9.1e-05,9.8e-05,0.000103,0.0001,0.000102,9.4e-05,0.000105,0.000105
