commitcycle_interval,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
43,0,0,0,0,0,0,0,0,0,0,5.755348,5.540805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.032707,0,0,6.307868,6.290273
44,6.220696,6.218453,0,0,0,0,0,0,0,0,0,0,0,0,6.498133,6.419143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,6.210034,6.294262,6.209252,6.171221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,5.704045,0,0,0,0,0,6.231335,6.303107,0,0,0,0,0,0,6.244603,6.23875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,5.67753,0,0,0,0,0,0,0,0,6.190913,6.20676,0,0,0,0,6.449771,6.438879,0,0,0,0,0,0,0,0,6.462959,6.530721,0,0
48,0,0,0,0,0,0,0,0,0,0,5.784794,0,0,0,0,0,0,0,0,0,6.131025,6.085569,6.256657,6.179907,5.679576,5.782974,0,0,0,0,0,0
49,5.566661,5.969983,0,0,0,0,0,0,0,0,0,5.876611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.262174,6.214294,0,0,6.208327,6.148894
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.174994,6.254032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,6.501213,6.475049,6.280985,6.137442,6.203494,6.126719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,5.655891,5.599408,0,0,0,0,0,0,0,0,0,0,0,0,6.262275,6.253946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,6.249546,6.233113,0,0,0,0,6.168059,6.169853,0,0,6.052321,6.010095,5.656456,5.717207,0,0,6.19689,6.174662,0,0
54,0,0,0,0,0,0,0,0,0,0,5.866032,5.944823,0,0,0,0,0,0,0,0,6.006162,6.027895,0,0,0,0,6.229745,0,0,0,0,0
55,5.962982,5.808622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.271378,0,0,6.314573,6.34383
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.307119,6.382288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,5.822913,0,6.26376,6.310456,6.08176,6.219697,6.320777,6.344884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,5.77738,0,0,0,0,0,0,0,0,0,0,0,0,6.294313,6.242578,0,0,0,0,0,0,5.734408,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,5.925649,0,6.122015,6.158254,0,0,0,0,6.209312,6.225876,0,0,0,6.397855,0,5.685757,0,0,6.137095,6.149117,0,0
60,5.807904,0,0,0,0,0,0,0,0,0,0,5.839615,0,0,0,0,0,0,0,0,6.237576,6.238023,6.414966,0,0,0,6.0948,6.076462,0,0,0,0
61,0,5.951563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.270716,6.265221
62,0,0,0,0,0,0,0,6.17828,0,0,0,0,0,0,6.308579,6.305836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,6.184904,5.870887,6.396072,6.395262,6.176081,0,6.334009,6.324934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,6.197798,6.188687,0,0,6.040647,6.105237,0,0,0,0,0,0,5.729153,5.768947,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,5.681335,5.773445,0,0,0,0,0,0,6.327036,6.324989,6.194561,6.143441,5.94558,5.995267,0,0,0,0,6.19608,6.227475,0,0
66,5.694156,5.810158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.395331,6.39867,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.390586,6.296661
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.302596,6.303979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,6.356548,6.357065,6.336987,6.461433,6.297281,6.306421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.676751,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,6.522013,6.515732,5.770054,0,0,0,0,0,6.115354,6.0176,6.081993,6.118995,0,0,0,0,0,5.608889,0,0,0,6.182998,0,0
71,5.765038,0,0,0,0,0,0,0,0,0,0,5.695666,6.334197,6.341553,0,0,0,0,0,0,0,0,6.256649,6.267629,0,0,0,0,6.24333,0,0,0
72,0,5.670205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.322241,6.427834,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.497846,6.481005,0,0,6.15775,6.2435
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.226803,6.153417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,6.025678,6.125631,6.042982,5.944905,6.412604,6.470799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.636405,5.683621,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,6.319495,6.349213,5.684159,5.678464,6.160702,6.171677,0,0,6.115774,6.17898,6.301253,6.289731,0,0,0,0,0,0,0,0,6.113752,6.064943,0,0
77,5.79297,6.014539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.157948,6.216375,6.252549,6.241162,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609228,6.627914,0,0,6.553473,6.562287
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.274065,6.289801,0,0,0,0,0,0,0,0,5.709602,0,0,0,0,0,0,0
81,0,0,6.329475,6.365748,6.477578,6.495449,6.481519,6.439382,6.041318,0,5.787659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.860242,0,0,0,0,0,0
82,5.613846,0,0,0,0,0,0,0,0,6.113658,0,5.724716,6.204869,6.22125,0,0,6.046769,6.034579,6.150003,6.126329,0,0,0,0,0,0,0,0,6.204853,6.254576,0,0
83,0,5.631095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.323092,6.345235,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.594505,6.504887,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.379712,6.390588,0,0,6.312814,6.313734
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.172618,6.195319,0,0,0,0,0,0,0,0,5.678418,5.558365,0,0,0,0,0,0
87,5.475132,0,6.237387,6.111538,6.283866,6.346983,6.360625,6.619887,6.101449,5.881412,5.762208,5.716276,0,0,0,0,5.828614,5.882909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,5.502386,0,0,0,0,0,0,0,0,0,0,6.322137,6.286963,0,0,0,0,6.210917,6.204453,0,0,0,0,0,0,0,0,6.409362,6.3875,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.196353,6.165128,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.677886,6.63662,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925483,5.910273,6.416467,6.452094,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,6.001896,0,0,0,6.178989,6.159119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48554,6.466047
93,5.58836,5.524529,6.435329,6.453641,6.382997,6.325854,6.197032,6.234089,5.857249,5.708401,0,5.812613,0,0,0,0,6.137729,6.116881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,6.288325,6.293453,0,0,0,0,6.321022,6.349056,0,0,0,0,0,0,0,0,6.328799,6.310004,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.361165,6.348404,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.556518,6.55596,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.854366,5.921082,6.196913,6.186334,0,0,6.203604,6.186643
98,5.641862,0,0,0,0,0,0,0,5.897679,6.161731,6.034555,6.084862,0,0,6.382154,6.374491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,5.787053,6.318369,6.360563,6.500107,6.457388,6.3368,6.11531,0,0,0,0,0,0,0,0,6.546936,6.566533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,6.482556,6.463913,0,0,0,0,6.291798,6.254064,0,0,0,0,0,0,0,0,6.366975,6.373961,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.597219,6.562417,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.450652,6.497345,0,0,5.9187,0,0,0,0,0,0,0
103,5.619295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.792871,6.358888,6.378763,0,0,6.238246,6.256469
104,0,5.629787,0,0,0,0,0,0,6.208015,6.186425,6.240834,6.199482,0,0,6.363731,6.304391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,6.517379,6.453544,6.304232,6.375227,6.531088,6.404076,0,0,0,0,0,0,0,0,6.39192,6.353014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,6.38472,6.32582,0,0,0,0,6.529766,6.505517,0,0,0,0,0,0,0,0,6.341443,6.251093,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,5.62362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.412091,6.397115,5.680028,5.763986,0,0,0,0,0,0
109,0,5.682125,0,0,0,0,0,0,0,0,0,0,0,0,6.203871,6.20144,0,0,0,0,6.293804,6.295925,0,0,0,0,6.255745,6.303362,0,0,6.279903,6.275466
110,0,0,0,0,0,0,0,0,6.245217,6.288754,6.183672,6.208477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,6.352025,6.301896,6.532951,6.504843,6.392835,6.45394,0,0,0,0,0,0,0,0,6.186487,6.213175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,6.265716,6.29467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.360459,6.450757,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48562,6.457794,0,0,0,0,5.80297,5.822921,0,0,0,0,0,0
114,5.693988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.240163,6.189127,6.35471,6.286934,0,0,0,0,0,0,0,0
115,0,5.849659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.630284,6.565267,0,0,6.247297,6.166931
116,0,0,0,0,0,0,0,0,6.200502,6.242329,6.469905,6.569474,0,0,6.45224,6.486706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,6.268795,6.315468,6.566292,6.423495,6.335854,6.390671,0,0,0,0,0,0,0,0,5.887428,5.991053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,6.291997,6.319937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.571113,6.492755,0,0
119,5.67164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.243807,6.288966,0,0,0,6.168696,5.764988,5.775991,0,0,0,0,0,0
120,0,5.619813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.310546,6.092032,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.138173,0,0,0,0,6.370329,0,0,0,0,0,6.438908,6.440925,0,0,6.011885,6.092119
122,0,0,0,0,0,0,0,0,6.371458,6.357007,6.047269,5.979819,0,0,6.236025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,6.255146,6.174622,0,6.35091,6.435567,6.462173,0,0,0,0,0,0,0,0,6.108777,6.083738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,6.371887,0,0,0,0,0,0,0,6.252235,6.21639,0,0,0,0,0,0,0,0,0,0,5.868033,0,0,0,0,0,0,0
125,5.748325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.281998,6.236966,0,0,0,0,0,5.865883,0,0,6.308903,6.413943,0,0
126,0,5.788687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.198958,6.2957,6.385062,6.405715,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.264036,6.158018,0,0,0,0,0,0,0,0,0,0,6.230929,6.275699,0,0,6.479996,6.497237
128,0,0,0,0,0,0,0,0,6.423684,6.445052,6.459056,6.431857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,6.317578,6.326296,6.189745,6.313233,6.354172,6.349635,0,0,0,0,0,0,0,0,6.182221,6.187076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,5.67356,0,0,0,0,0,0,0,0,0,0,0,6.219312,6.374406,0,0,0,0,0,6.059585,0,0,0,0,5.856453,5.807345,0,0,6.132664,6.053236,0,0
131,0,5.830072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.147548,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.383991,6.356907,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.891722,5.955162,0,0,0,0,6.419632,6.398254,0,0,0,0,6.226112,6.229687,0,0,6.561421,6.582134
134,0,0,0,0,0,0,0,0,6.234492,6.202879,6.208696,6.175027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5.486985,0,6.185211,6.187334,6.041446,6.092247,6.359532,6.292133,0,0,0,0,5.679162,0,0,0,6.218233,6.149667,0,0,0,0,0,0,5.763829,5.894437,0,0,0,0,0,0
136,0,5.686314,0,0,0,0,0,0,0,0,0,0,0,5.930707,0,0,0,0,5.992381,6.079895,0,0,0,0,0,0,0,0,6.074642,6.09963,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.269057,6.289519,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.943225,5.971963,0,0,0,0,6.392185,6.419839,0,0,0,0,6.306896,6.272088,0,0,6.275723,6.356978
140,0,0,0,6.128746,0,0,0,0,6.359727,6.32497,6.521971,6.498568,0,0,0,0,6.343517,0,0,0,0,0,0,0,5.675187,0,0,0,0,0,0,0
141,5.807357,0,6.200381,0,6.472959,6.453965,6.500304,6.555286,0,0,0,0,5.884842,5.789764,0,0,0,6.389825,0,0,0,0,0,0,0,5.726014,0,0,0,0,0,0
142,0,5.726769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.331417,6.292266,0,0,0,0,0,0,0,0,6.307723,6.287816,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01809,6.123158,0,0,0,0,6.118915,6.14953,6.480143,6.520576,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.091369,6.147105,0,0,6.368247,6.338466
146,5.499915,0,5.84273,5.912559,0,0,0,0,6.447638,6.490066,6.289596,6.295273,5.740886,0,0,0,6.167714,6.192697,0,0,0,0,0,0,5.768353,5.626672,0,0,0,0,0,0
147,0,5.546194,0,0,6.226447,6.136001,5.842063,5.919106,0,0,0,0,0,6.005375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.083834,6.18231,0,0,0,0,0,0,0,0,6.085888,6.081925,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.662967,5.770438,0,0,0,0,6.196671,6.188027,6.34766,6.377197,0,0,6.126838,6.07993,0,0,0,0
151,5.759544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.673024,0,0,0,0,0,6.37091,6.403557
152,0,5.765688,6.002406,6.004803,0,0,6.060499,0,6.344918,6.333581,6.379175,6.411437,5.816758,5.747772,0,0,6.059764,6.030606,0,0,0,0,0,0,0,5.729539,0,0,0,0,0,0
