setomap_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
10,0.000213,0.00021,0.000193,0.000184,0.000202,0.00021,0.000206,0.000221,0.000438,0.000363,0.00019,0.00061,0.000207,0.000219,0.000197,0.000207,0.000525,0.000469,0.000217,0.000191,0.0002,0.000172,0.000207,0.000217,0.000233,0.000216,0.000218,0.000216,0.00023,0.000222,0.000234,0.000236
11,0.000244,0.000229,0.000228,0.000217,0.000228,0.000248,0.000234,0.000247,0.000227,0.000235,0.000204,0.000214,0.000529,0.000573,0.000207,0.000207,0.000217,0.000192,0.000362,0.00076,0.000375,0.000358,0.000439,0.000448,0.000232,0.00025,0.000236,0.000245,0.000238,0.00023,0.000246,0.000239
12,0.000206,0.00021,0.000192,0.000199,0.000206,0.0002,0.000222,0.000222,0.000226,0.000219,0.000217,0.000198,0.000202,0.000205,0.000214,0.000206,0.000208,0.000198,0.000212,0.000222,0.000191,0.000193,0.00021,0.000209,0.001291,0.001397,0.00036,0.000437,0.000307,0.00059,0.000176,0.000173
13,0.000463,0.000199,0.000466,0.000572,0.000165,0.000189,0.000197,0.000205,0.000206,0.000214,0.000198,0.000201,0.000207,0.000217,0.000195,0.000214,0.0002,0.000201,0.000216,0.000203,0.000208,0.000215,0.000222,0.000217,0.000191,0.000178,0.000176,0.000181,0.00018,0.000169,0.000617,0.000596
14,0.000212,0.000451,0.000223,0.000215,0.000569,0.000644,0.000232,0.000244,0.000253,0.000227,0.000252,0.000229,0.000239,0.000242,0.000443,0.000253,0.000271,0.000255,0.000258,0.000242,0.000251,0.000239,0.000261,0.000255,0.000234,0.000258,0.000243,0.000241,0.000252,0.000245,0.000246,0.00024
15,0.000227,0.000225,0.00022,0.000221,0.000201,0.000218,0.000466,0.00048,0.000423,0.00044,0.00041,0.000585,0.000213,0.000209,0.000198,0.000412,0.000241,0.000243,0.000249,0.00023,0.000239,0.000225,0.000252,0.000232,0.000241,0.000233,0.000272,0.000239,0.000231,0.000216,0.000231,0.000241
16,0.000272,0.000273,0.000253,0.000267,0.000255,0.000265,0.000272,0.000286,0.00024,0.000249,0.000247,0.000242,0.000588,0.000594,0.00025,0.000235,0.000521,0.000598,0.000464,0.0004,0.000265,0.000273,0.000228,0.000233,0.00026,0.000267,0.000299,0.000273,0.000268,0.000251,0.000289,0.000263
17,0.000241,0.000247,0.000232,0.000236,0.000228,0.000226,0.000248,0.000234,0.000236,0.000251,0.000269,0.000246,0.000249,0.000278,0.000261,0.00025,0.000223,0.000222,0.000228,0.000241,0.00107,0.000948,0.000662,0.000719,0.000225,0.000239,0.000225,0.000225,0.000444,0.000237,0.000252,0.000243
18,0.000285,0.000221,0.000348,0.00022,0.000213,0.000213,0.000256,0.000227,0.000248,0.000249,0.000216,0.000207,0.000199,0.000233,0.000226,0.000228,0.000214,0.000247,0.000209,0.000208,0.000214,0.000213,0.000212,0.000213,0.000409,0.000432,0.000614,0.000443,0.000176,0.000443,0.000387,0.000391
19,0.00046,0.00053,0.000218,0.000629,0.000261,0.000234,0.000252,0.000236,0.000271,0.000263,0.000226,0.000239,0.000245,0.000235,0.000475,0.000246,0.000286,0.000288,0.000276,0.000294,0.000247,0.000244,0.000244,0.000254,0.000222,0.000266,0.000227,0.000235,0.00027,0.000267,0.000265,0.000278
20,0.000198,0.000214,0.000205,0.000214,0.000535,0.000494,0.000231,0.000208,0.000253,0.000272,0.000473,0.000272,0.000242,0.00025,0.000237,0.000369,0.000261,0.000272,0.000261,0.000257,0.00027,0.000288,0.000266,0.000244,0.00022,0.000227,0.000274,0.000248,0.00025,0.000233,0.000233,0.00026
21,0.000302,0.000301,0.00025,0.000259,0.00026,0.000245,0.000464,0.000407,0.000622,0.000679,0.000225,0.000999,0.000284,0.000222,0.000222,0.000286,0.000226,0.000304,0.000325,0.000288,0.000272,0.000226,0.000227,0.000249,0.000273,0.000258,0.000306,0.00031,0.000259,0.000247,0.000243,0.000269
22,0.000293,0.000281,0.00027,0.000287,0.000302,0.000285,0.000287,0.000316,0.000275,0.000295,0.000278,0.000288,0.000642,0.000668,0.000285,0.000266,0.000594,0.000621,0.000594,0.000646,0.000258,0.000272,0.000268,0.000275,0.000281,0.000292,0.000287,0.000314,0.0003,0.0003,0.000281,0.0003
23,0.000255,0.000262,0.00025,0.000247,0.000251,0.000271,0.000259,0.000266,0.00028,0.000265,0.000267,0.000264,0.000253,0.000276,0.000251,0.000254,0.000252,0.000236,0.000219,0.000237,0.000632,0.000621,0.000634,0.000588,0.000243,0.000258,0.000251,0.000245,0.000384,0.000632,0.000245,0.000263
24,0.000243,0.00024,0.000418,0.000653,0.000222,0.000195,0.000245,0.000214,0.000229,0.000221,0.000239,0.000215,0.000208,0.000206,0.000193,0.000228,0.00021,0.000233,0.000221,0.000251,0.000244,0.000256,0.000251,0.000239,0.000433,0.00045,0.000393,0.000407,0.000205,0.000212,0.000422,0.000377
25,0.000521,0.000639,0.000265,0.000263,0.000284,0.000263,0.000277,0.000274,0.000288,0.000273,0.000288,0.000284,0.000279,0.000269,0.000291,0.000289,0.000291,0.000283,0.000288,0.000263,0.000277,0.000286,0.000258,0.000265,0.000299,0.000295,0.000282,0.000287,0.000267,0.000268,0.000294,0.000289
26,0.000223,0.000232,0.000219,0.000224,0.000496,0.000431,0.000536,0.000492,0.000268,0.000271,0.000414,0.000484,0.000288,0.000219,0.000367,0.00039,0.000231,0.000276,0.000275,0.000252,0.000266,0.000253,0.000254,0.000227,0.000258,0.000222,0.00027,0.000245,0.000219,0.000218,0.000225,0.000232
27,0.000288,0.000289,0.000285,0.000311,0.000304,0.000291,0.00029,0.000292,0.000599,0.000655,0.000332,0.000287,0.000301,0.000306,0.000312,0.000309,0.000305,0.000313,0.00033,0.000288,0.0003,0.000321,0.000282,0.000266,0.000284,0.000282,0.000282,0.000302,0.000265,0.000286,0.000298,0.000291
28,0.00027,0.000288,0.000281,0.000275,0.000288,0.000274,0.000257,0.000272,0.000254,0.000242,0.000257,0.000281,0.000686,0.000728,0.000255,0.000275,0.000417,0.000396,0.000527,0.000546,0.000288,0.000257,0.000256,0.000251,0.0003,0.000263,0.000288,0.000275,0.000383,0.000403,0.000276,0.000268
29,0.000257,0.000303,0.000277,0.000279,0.000258,0.000283,0.00029,0.00028,0.000286,0.00031,0.00028,0.000296,0.000295,0.0003,0.000297,0.000287,0.000274,0.000273,0.000291,0.000277,0.00059,0.000653,0.000585,0.00066,0.000288,0.000299,0.00026,0.000296,0.000251,0.000271,0.000304,0.000291
30,0.000268,0.000249,0.000374,0.00058,0.000255,0.00025,0.000248,0.000248,0.000239,0.000253,0.000255,0.000254,0.000267,0.000249,0.000251,0.000232,0.000245,0.000246,0.000244,0.000238,0.000235,0.00026,0.000251,0.000269,0.000567,0.000576,0.000461,0.00043,0.000232,0.000225,0.000477,0.000457
31,0.000496,0.00049,0.000239,0.000223,0.000275,0.00027,0.000278,0.000294,0.000273,0.000255,0.000481,0.00027,0.000235,0.000229,0.000266,0.000339,0.000265,0.000275,0.000263,0.000264,0.00027,0.000268,0.000262,0.000287,0.000261,0.000273,0.000273,0.000271,0.000258,0.000242,0.000281,0.000266
32,0.000257,0.000271,0.000273,0.00029,0.000581,0.000562,0.000434,0.000448,0.000283,0.000288,0.000286,0.000532,0.000298,0.00027,0.000462,0.000431,0.000309,0.000295,0.000308,0.000308,0.000283,0.000285,0.000301,0.000261,0.000304,0.000281,0.0003,0.000285,0.000264,0.000255,0.000266,0.000278
33,0.000288,0.000284,0.000302,0.000281,0.000284,0.000295,0.000286,0.00028,0.000461,0.000509,0.000344,0.00033,0.000311,0.000304,0.000259,0.000253,0.000262,0.00027,0.000322,0.000264,0.000274,0.000282,0.000311,0.000306,0.000272,0.000283,0.000284,0.000291,0.000272,0.000283,0.000322,0.00027
34,0.000274,0.000274,0.00027,0.000265,0.000267,0.000255,0.000276,0.000262,0.000248,0.000258,0.000259,0.000238,0.000529,0.000628,0.000272,0.000288,0.000423,0.00045,0.000485,0.000509,0.000278,0.000272,0.000257,0.000263,0.000273,0.00025,0.000276,0.000259,0.000663,0.000559,0.000252,0.000236
35,0.000292,0.000257,0.000464,0.000504,0.000252,0.000265,0.000255,0.000265,0.000278,0.000287,0.000281,0.000283,0.000259,0.000264,0.000282,0.000257,0.000279,0.000266,0.00023,0.000251,0.000475,0.000552,0.000644,0.000655,0.000287,0.000258,0.000279,0.000289,0.000255,0.00026,0.00026,0.000253
36,0.000292,0.000275,0.000255,0.000246,0.000297,0.000269,0.000289,0.000279,0.000252,0.000272,0.000279,0.000269,0.000271,0.000242,0.000266,0.000271,0.000278,0.000271,0.000284,0.000271,0.000266,0.000239,0.000257,0.000278,0.000514,0.000579,0.000606,0.000574,0.000252,0.000248,0.0005,0.000526
37,0.000531,0.000478,0.000282,0.000258,0.000265,0.000295,0.000283,0.000261,0.000288,0.000257,0.0004,0.000578,0.000285,0.000213,0.000635,0.000521,0.000262,0.00029,0.000279,0.000282,0.000241,0.000252,0.000255,0.000236,0.000259,0.000236,0.000283,0.000249,0.000287,0.000298,0.000241,0.000241
38,0.00027,0.000255,0.000258,0.000256,0.000493,0.000616,0.000516,0.000474,0.000271,0.0003,0.000264,0.000259,0.000279,0.000266,0.000265,0.000258,0.000285,0.000286,0.000289,0.000275,0.000283,0.000275,0.000304,0.000298,0.00027,0.000264,0.000265,0.000268,0.000261,0.000256,0.000268,0.000244
39,0.000379,0.000364,0.000366,0.00035,0.000352,0.000367,0.000333,0.000367,0.000615,0.000595,0.000365,0.000365,0.000345,0.000376,0.000319,0.000336,0.000356,0.000391,0.000339,0.000478,0.000343,0.000367,0.00041,0.000355,0.000307,0.000329,0.000312,0.000361,0.000314,0.000338,0.00037,0.000344
40,0.00029,0.000259,0.000381,0.00028,0.000259,0.000292,0.000247,0.000264,0.000261,0.000279,0.000254,0.000243,0.000834,0.000852,0.000258,0.000254,0.00057,0.000543,0.000581,0.000605,0.00026,0.000262,0.00026,0.000257,0.000291,0.00029,0.000275,0.000278,0.000561,0.000603,0.000255,0.000265
41,0.00026,0.00029,0.000297,0.000864,0.000267,0.000267,0.000259,0.000267,0.000255,0.000255,0.000259,0.000291,0.000267,0.000279,0.000282,0.000277,0.00025,0.000253,0.000242,0.000272,0.000641,0.000625,0.000549,0.00044,0.000294,0.000269,0.000273,0.000267,0.000245,0.000247,0.000277,0.000268
42,0.000245,0.000246,0.000229,0.000229,0.000262,0.000224,0.000261,0.00024,0.000227,0.000225,0.000333,0.000254,0.000254,0.000256,0.000244,0.000248,0.000238,0.000237,0.000247,0.000258,0.000246,0.000253,0.000238,0.000245,0.000357,0.000599,0.000426,0.000532,0.000224,0.00022,0.000475,0.000492
43,0.000536,0.000731,0.000285,0.000249,0.000304,0.000263,0.000316,0.000293,0.000296,0.000326,0.000261,0.00037,0.000265,0.00025,0.000694,0.000778,0.000279,0.000289,0.00031,0.000275,0.000303,0.000293,0.00028,0.000287,0.000301,0.000286,0.000283,0.000331,0.00034,0.000299,0.00029,0.000355
44,0.000282,0.000264,0.000267,0.000282,0.000436,0.000465,0.000674,0.000582,0.000286,0.000285,0.000264,0.00028,0.000306,0.000277,0.000286,0.00028,0.000291,0.000289,0.000258,0.000285,0.000297,0.000307,0.000293,0.00028,0.000251,0.000266,0.000267,0.000301,0.000255,0.000285,0.000312,0.000311
45,0.000252,0.000261,0.000277,0.000252,0.000279,0.000257,0.000281,0.000274,0.000613,0.000584,0.000278,0.000265,0.000271,0.000275,0.000259,0.000261,0.000293,0.000272,0.000258,0.000243,0.000249,0.000245,0.000258,0.000261,0.00026,0.000271,0.000244,0.000259,0.000251,0.000279,0.000275,0.000258
46,0.000277,0.00027,0.000374,0.000587,0.000249,0.00026,0.000247,0.000276,0.000263,0.000234,0.000261,0.00026,0.000596,0.000557,0.00026,0.000255,0.000504,0.000453,0.000566,0.000543,0.000299,0.000278,0.000281,0.000273,0.000325,0.00024,0.000283,0.00027,0.000577,0.000592,0.000254,0.000285
47,0.000259,0.000257,0.000248,0.000228,0.000257,0.000243,0.000232,0.000229,0.000222,0.000233,0.000256,0.000261,0.000253,0.000244,0.000248,0.000265,0.000232,0.000236,0.000229,0.000233,0.000539,0.000525,0.000481,0.000449,0.000355,0.000277,0.000269,0.000237,0.000255,0.000214,0.00024,0.000238
48,0.000264,0.000263,0.000276,0.000249,0.000257,0.000251,0.000254,0.000258,0.000253,0.00025,0.000447,0.000892,0.00022,0.0002,0.000248,0.000266,0.000264,0.000277,0.000275,0.000212,0.00027,0.000242,0.000258,0.000255,0.000274,0.000461,0.000461,0.000502,0.000263,0.000241,0.000524,0.000572
49,0.000439,0.001231,0.000301,0.000295,0.000293,0.000297,0.000302,0.00031,0.000299,0.00031,0.000295,0.00026,0.000296,0.000302,0.000666,0.000449,0.000337,0.00032,0.0003,0.000325,0.000318,0.000304,0.000331,0.000307,0.000298,0.000355,0.000307,0.000322,0.000329,0.000283,0.00027,0.000277
50,0.000253,0.000298,0.000264,0.000283,0.000639,0.000652,0.00048,0.000427,0.000504,0.000267,0.000298,0.000291,0.000266,0.000301,0.000291,0.00027,0.000307,0.000279,0.000284,0.000299,0.000291,0.000275,0.000282,0.000318,0.000291,0.000323,0.00028,0.000297,0.000288,0.000276,0.000292,0.000305
51,0.00027,0.000274,0.000494,0.000301,0.00029,0.000299,0.000273,0.000304,0.000312,0.000495,0.000324,0.0003,0.000295,0.000288,0.000289,0.000294,0.000637,0.000503,0.000267,0.000288,0.000272,0.000273,0.000283,0.00028,0.000276,0.000286,0.000321,0.000342,0.000324,0.000304,0.000302,0.000302
52,0.000258,0.000277,0.000252,0.000468,0.000259,0.000259,0.000255,0.000261,0.000255,0.000236,0.000249,0.000271,0.000608,0.000616,0.000259,0.000254,0.000257,0.000253,0.000532,0.00053,0.00023,0.000251,0.000251,0.000253,0.00025,0.000253,0.000255,0.000275,0.00059,0.00054,0.000293,0.000249
53,0.000267,0.000252,0.000244,0.000232,0.00022,0.000233,0.000224,0.00023,0.000218,0.000231,0.000417,0.000247,0.00025,0.000246,0.000239,0.000245,0.000228,0.000233,0.00023,0.000234,0.000458,0.000477,0.0004,0.000373,0.000392,0.000526,0.00024,0.000254,0.00025,0.000236,0.000253,0.000248
54,0.000424,0.00044,0.000274,0.000259,0.000267,0.00027,0.000272,0.000263,0.000276,0.000279,0.000272,0.000495,0.00027,0.000268,0.000276,0.000286,0.000269,0.000292,0.000292,0.000279,0.000278,0.000279,0.000244,0.000281,0.000272,0.000276,0.000458,0.000468,0.000243,0.000249,0.000495,0.000466
55,0.000274,0.000246,0.000313,0.00028,0.000302,0.000266,0.000303,0.000275,0.00026,0.000285,0.000264,0.00025,0.000256,0.000258,0.00057,0.000576,0.000286,0.000287,0.00026,0.000261,0.000294,0.000288,0.000271,0.000264,0.000282,0.000245,0.000282,0.000259,0.000286,0.000305,0.000271,0.000297
56,0.000252,0.000247,0.000244,0.000245,0.000464,0.000564,0.000382,0.000504,0.000535,0.000579,0.00026,0.000259,0.000251,0.000263,0.000234,0.000234,0.000261,0.000245,0.000261,0.000254,0.00025,0.000259,0.000249,0.000258,0.000273,0.000251,0.000257,0.000253,0.000271,0.000263,0.000248,0.000246
57,0.000253,0.000279,0.000353,0.000748,0.000242,0.000236,0.000251,0.000244,0.000249,0.000238,0.000258,0.000269,0.000278,0.000267,0.000241,0.000271,0.000573,0.000503,0.000262,0.000262,0.000251,0.000249,0.000254,0.00026,0.000272,0.000272,0.000272,0.000266,0.000266,0.000252,0.000273,0.000271
58,0.000262,0.000263,0.00026,0.00023,0.000252,0.000252,0.000245,0.000263,0.000251,0.000259,0.000262,0.000254,0.000451,0.00052,0.000257,0.000248,0.000244,0.000244,0.000438,0.000439,0.000245,0.000266,0.000637,0.000805,0.000394,0.000559,0.000251,0.000259,0.000479,0.000518,0.000266,0.000237
59,0.000276,0.000267,0.000274,0.000263,0.000263,0.000297,0.00026,0.000277,0.000277,0.000264,0.00049,0.000651,0.000257,0.000266,0.000256,0.00025,0.000279,0.000269,0.000265,0.000275,0.000448,0.00045,0.000242,0.000251,0.000252,0.00025,0.000274,0.000295,0.000259,0.00025,0.000275,0.000258
60,0.000431,0.000823,0.000303,0.000283,0.000294,0.000307,0.000303,0.000313,0.000301,0.000315,0.00028,0.000244,0.000309,0.000292,0.000313,0.000293,0.00029,0.000301,0.000287,0.0003,0.0003,0.000288,0.000285,0.00027,0.000288,0.000291,0.000428,0.000404,0.000278,0.000316,0.000507,0.000467
61,0.000269,0.000304,0.000272,0.000282,0.000305,0.000286,0.000304,0.000291,0.000268,0.000267,0.000256,0.000294,0.00029,0.000302,0.000806,0.000744,0.000286,0.000281,0.000284,0.000296,0.000292,0.000283,0.000293,0.000302,0.000271,0.000284,0.000286,0.000294,0.000296,0.000278,0.000308,0.000318
62,0.000261,0.000232,0.000343,0.000342,0.000549,0.000531,0.000477,0.000481,0.000511,0.000459,0.000241,0.000239,0.000256,0.000237,0.000263,0.000225,0.000236,0.000253,0.000253,0.000238,0.000241,0.000246,0.00025,0.000257,0.000268,0.000239,0.000269,0.000257,0.000235,0.00024,0.000242,0.000237
63,0.000258,0.000283,0.00027,0.00026,0.00028,0.000268,0.000272,0.000309,0.000277,0.000272,0.000263,0.00028,0.000319,0.000325,0.000255,0.000269,0.00052,0.000466,0.000271,0.000279,0.000249,0.000248,0.000263,0.000256,0.000403,0.000295,0.00026,0.000276,0.000273,0.000275,0.000305,0.000274
64,0.000276,0.000239,0.000247,0.000264,0.000235,0.000242,0.000238,0.000238,0.00024,0.00025,0.000368,0.000277,0.000428,0.000442,0.000244,0.000239,0.000244,0.000242,0.000398,0.000441,0.000278,0.00031,0.000288,0.000402,0.000228,0.00049,0.000267,0.000276,0.000439,0.000424,0.000251,0.000246
65,0.000472,0.000283,0.000264,0.000256,0.000269,0.000274,0.000267,0.000268,0.000281,0.000283,0.000259,0.000553,0.000262,0.000264,0.000285,0.00029,0.000305,0.000288,0.000276,0.000289,0.000435,0.000452,0.000416,0.000286,0.000287,0.000259,0.000733,0.000802,0.000274,0.000256,0.000279,0.000272
66,0.000302,0.00052,0.000299,0.000298,0.000284,0.000286,0.000282,0.000299,0.000288,0.000304,0.000312,0.00029,0.000303,0.000307,0.000318,0.000289,0.000323,0.000306,0.00032,0.000303,0.00031,0.000289,0.00031,0.000317,0.000284,0.0003,0.000292,0.000285,0.000294,0.000281,0.000716,0.000899
67,0.000246,0.000232,0.000253,0.000258,0.000266,0.000266,0.000289,0.00029,0.000273,0.000238,0.000259,0.000247,0.000259,0.000278,0.000807,0.000742,0.000287,0.000267,0.000281,0.00029,0.000297,0.000261,0.000282,0.000256,0.000262,0.000288,0.000305,0.000289,0.000278,0.000268,0.0003,0.000291
68,0.000254,0.000249,0.000514,0.000527,0.000509,0.00052,0.000525,0.000538,0.000269,0.000278,0.000257,0.000246,0.000243,0.000265,0.000258,0.000229,0.000267,0.00026,0.000251,0.000272,0.000262,0.000245,0.00025,0.000267,0.000274,0.000275,0.000253,0.000251,0.000273,0.000272,0.000261,0.000265
69,0.000264,0.000291,0.000253,0.000278,0.000289,0.000282,0.000266,0.000305,0.000446,0.000452,0.000277,0.000259,0.000291,0.000306,0.000251,0.000252,0.000452,0.000493,0.000246,0.000259,0.000255,0.000262,0.000261,0.000254,0.000332,0.000511,0.00027,0.000262,0.000264,0.000254,0.000252,0.000246
70,0.000266,0.00025,0.000229,0.00022,0.000224,0.000238,0.00022,0.000225,0.000233,0.000236,0.000411,0.000571,0.000441,0.000388,0.000231,0.00027,0.000224,0.000227,0.00046,0.000464,0.000483,0.000522,0.000431,0.000468,0.000245,0.000229,0.000238,0.000217,0.000515,0.000499,0.000239,0.00022
71,0.000425,0.000506,0.000288,0.000258,0.000286,0.000272,0.000284,0.000272,0.000291,0.000296,0.000285,0.000263,0.000276,0.000266,0.000309,0.000279,0.000291,0.000297,0.000274,0.00027,0.000254,0.000264,0.000281,0.000287,0.000258,0.000257,0.00029,0.000294,0.000261,0.000254,0.000274,0.000254
72,0.000299,0.000301,0.000297,0.000309,0.000319,0.000303,0.000298,0.000313,0.000309,0.000287,0.000297,0.000306,0.000306,0.000309,0.000318,0.000285,0.000305,0.000281,0.000296,0.000299,0.000286,0.000307,0.000321,0.000318,0.000285,0.000286,0.000466,0.000506,0.000276,0.000287,0.000703,0.000725
73,0.0003,0.000289,0.000328,0.000286,0.000309,0.000279,0.000311,0.000331,0.000298,0.000286,0.000307,0.000279,0.000306,0.000323,0.000753,0.000714,0.000312,0.000308,0.000345,0.000301,0.000313,0.000338,0.000324,0.000339,0.000343,0.000329,0.00032,0.000327,0.000296,0.000319,0.000331,0.000325
74,0.000263,0.000263,0.000559,0.000529,0.000459,0.000495,0.000494,0.000503,0.000284,0.000272,0.000292,0.000271,0.000269,0.000315,0.000307,0.000281,0.000287,0.00028,0.000281,0.000288,0.000278,0.000321,0.000305,0.000282,0.000407,0.000278,0.000283,0.000294,0.000283,0.000259,0.000297,0.000289
75,0.000236,0.000242,0.000253,0.000238,0.000239,0.00023,0.000241,0.000255,0.000488,0.000461,0.000365,0.000232,0.000223,0.000209,0.000213,0.000218,0.000383,0.000441,0.000421,0.000208,0.00024,0.00021,0.000234,0.000216,0.000241,0.000452,0.00022,0.000216,0.000221,0.000237,0.000214,0.000226
76,0.000409,0.000264,0.000244,0.000241,0.000254,0.000254,0.000251,0.000254,0.000237,0.000271,0.000279,0.000443,0.000443,0.000467,0.000265,0.000268,0.000233,0.000237,0.000226,0.000394,0.000266,0.000242,0.000517,0.000546,0.000252,0.000264,0.00028,0.000241,0.000467,0.000451,0.00027,0.000244
77,0.000285,0.00068,0.000278,0.000283,0.000263,0.000318,0.000302,0.000284,0.000295,0.000305,0.000281,0.000289,0.000278,0.000279,0.00027,0.000282,0.000311,0.000302,0.000313,0.000285,0.000454,0.000449,0.000277,0.000264,0.000301,0.000259,0.000304,0.000309,0.000289,0.000295,0.000265,0.000291
