commitcycle,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
16,8,7,6,8,8,7,7,7,7,6,8,7,7,6,7,8,6,6,6,6,7,6,6,6,7,6,7,5,7,7,5,6
17,8,7,6,8,8,7,8,7,8,7,8,8,7,6,7,8,6,6,6,6,7,6,6,6,7,6,7,5,7,7,5,6
18,8,7,6,8,8,7,8,7,8,7,8,8,8,7,7,8,7,7,7,7,7,6,6,6,7,6,7,5,7,7,5,6
19,8,7,6,8,8,7,8,7,8,7,8,8,8,7,7,8,7,7,7,7,8,7,7,7,7,6,7,5,8,8,5,6
20,8,7,7,9,8,7,8,7,8,7,8,8,8,7,7,8,7,7,7,7,8,7,7,7,8,7,8,6,8,8,6,7
21,9,8,7,9,8,7,8,7,8,7,8,8,8,7,7,8,7,7,7,7,8,7,7,7,8,7,8,6,8,8,6,7
22,9,8,7,9,9,8,9,8,8,7,9,9,8,7,8,9,7,7,7,7,8,7,7,7,8,7,8,6,8,8,6,7
23,9,8,7,9,9,8,9,8,9,8,9,9,8,7,8,9,7,7,7,7,8,7,7,7,8,7,8,6,8,8,6,7
24,9,8,7,9,9,8,9,8,9,8,9,9,9,8,8,9,8,8,8,8,8,7,7,7,8,7,8,6,9,9,6,7
25,9,8,8,9,9,8,9,8,9,8,9,9,9,8,8,9,8,8,8,8,9,8,8,8,8,7,8,6,9,9,6,7
26,9,8,8,10,9,8,9,8,9,8,9,9,9,8,8,9,8,8,8,8,9,8,8,8,9,8,9,7,9,9,7,8
27,10,9,8,10,9,8,9,8,9,8,10,9,9,8,9,10,8,8,8,8,9,8,8,8,9,8,9,7,9,9,7,8
28,10,9,8,10,10,9,10,9,9,8,10,10,9,8,9,10,8,8,8,8,9,8,8,8,9,8,9,7,9,9,7,8
29,10,9,8,10,10,9,10,9,10,9,10,10,9,8,9,10,8,8,8,8,9,8,8,8,9,8,9,7,9,9,7,8
30,10,9,8,10,10,9,10,9,10,9,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,8,9,7,10,10,7,8
31,10,9,9,11,10,9,10,9,10,9,10,10,10,9,9,10,9,9,9,9,10,9,9,9,9,8,9,7,10,10,7,8
32,10,9,9,11,10,9,10,9,10,9,10,10,10,9,9,10,9,9,9,9,10,9,9,9,10,9,10,8,10,10,8,9
33,11,10,9,11,10,9,10,9,10,9,11,11,10,9,10,11,9,9,9,9,10,9,9,9,10,9,10,8,10,10,8,9
34,11,10,9,11,11,10,11,10,11,9,11,11,10,9,10,11,9,9,9,9,10,9,9,9,10,9,10,8,10,10,8,9
35,11,10,9,11,11,10,11,10,11,10,11,11,10,9,10,11,9,9,9,9,10,9,9,9,10,9,10,8,10,10,8,9
36,11,10,9,11,11,10,11,10,11,10,11,11,11,10,10,11,10,10,10,10,10,9,9,9,10,9,10,8,11,11,8,9
37,11,10,10,12,11,10,11,10,11,10,11,11,11,10,10,11,10,10,10,10,11,10,10,10,10,9,10,8,11,11,8,9
38,11,10,10,12,11,10,11,10,11,10,12,11,11,10,10,11,10,10,10,10,11,10,10,10,11,10,11,9,11,11,9,10
39,12,11,10,12,11,10,11,10,11,10,12,12,11,10,11,12,10,10,10,10,11,10,10,10,11,10,11,9,11,11,9,10
40,12,11,10,12,12,11,12,11,11,10,12,12,11,10,11,12,10,10,10,10,11,10,10,10,11,10,11,9,11,11,9,10
41,12,11,10,12,12,11,12,11,12,11,12,12,11,10,11,12,11,11,10,10,11,10,10,10,11,10,11,9,11,11,9,10
42,12,11,11,13,12,11,12,11,12,11,12,12,12,11,11,12,11,11,11,11,11,10,10,10,11,10,11,9,12,12,9,10
43,12,11,11,13,12,11,12,11,12,11,12,12,12,11,11,12,11,11,11,11,12,11,11,11,12,11,12,9,12,12,9,10
44,12,11,11,13,12,11,12,11,12,11,13,13,12,11,11,12,11,11,11,11,12,11,11,11,12,11,12,10,12,12,10,11
45,13,12,11,13,12,11,12,11,12,11,13,13,12,11,12,13,11,11,11,11,12,11,11,11,12,11,12,10,12,12,10,11
46,13,12,11,13,13,12,13,12,12,11,13,13,12,11,12,13,11,11,11,11,12,11,11,11,12,11,12,10,12,12,10,11
47,13,12,12,13,13,12,13,12,13,12,13,13,12,11,12,13,12,12,11,11,12,11,11,11,12,11,12,10,12,12,10,11
48,13,12,12,14,13,12,13,12,13,12,13,13,13,12,12,13,12,12,12,12,12,11,11,11,12,11,12,10,13,13,10,11
49,13,12,12,14,13,12,13,12,13,12,14,13,13,12,12,13,12,12,12,12,13,12,12,12,13,12,12,10,13,13,10,11
50,14,13,12,14,13,12,13,12,13,12,14,14,13,12,12,13,12,12,12,12,13,12,12,12,13,12,13,11,13,13,11,12
51,14,13,12,14,13,12,13,12,13,12,14,14,13,12,13,14,12,12,12,12,13,12,12,12,13,12,13,11,13,13,11,12
52,14,13,12,14,14,13,14,13,14,13,14,14,13,12,13,14,12,12,12,12,13,12,12,12,13,12,13,11,13,13,11,12
53,14,13,13,15,14,13,14,13,14,13,14,14,13,12,13,14,13,13,12,12,13,12,12,12,13,12,13,11,13,13,11,12
54,14,13,13,15,14,13,14,13,14,13,14,14,14,13,13,14,13,13,13,13,13,12,13,13,14,13,13,11,14,14,11,12
55,14,13,13,15,14,13,14,13,14,13,15,15,14,13,13,14,13,13,13,13,14,13,13,13,14,13,14,11,14,14,11,12
56,15,14,13,15,14,13,14,13,14,13,15,15,14,13,13,14,13,13,13,13,14,13,13,13,14,13,14,12,14,14,12,13
57,15,14,13,15,14,13,14,13,14,13,15,15,14,13,14,15,13,13,13,13,14,13,13,13,14,13,14,12,14,14,12,13
58,15,14,14,15,15,14,15,14,15,14,15,15,14,13,14,15,13,13,13,13,14,13,13,13,14,13,14,12,14,14,12,13
59,15,14,14,16,15,14,15,14,15,14,15,15,14,13,14,15,14,14,13,13,14,13,13,13,15,13,14,12,14,14,12,13
60,15,14,14,16,15,14,15,14,15,14,16,15,15,14,14,15,14,14,14,14,14,13,13,14,15,14,14,12,15,15,12,13
61,16,14,14,16,15,14,15,14,15,14,16,16,15,14,14,15,14,14,14,14,15,14,14,14,15,14,15,13,15,15,12,13
62,16,15,14,16,15,14,15,14,15,14,16,16,15,14,14,15,14,14,14,14,15,14,14,14,15,14,15,13,15,15,13,14
63,16,15,14,16,15,14,15,15,15,14,16,16,15,14,15,16,14,14,14,14,15,14,14,14,15,14,15,13,15,15,13,14
64,16,15,15,17,16,15,16,15,16,15,16,16,15,14,15,16,14,14,14,14,15,14,14,14,15,14,15,13,15,15,13,14
65,16,15,15,17,16,15,16,15,16,15,16,16,16,15,15,16,15,15,14,14,15,14,14,14,16,15,15,13,15,15,13,14
66,16,15,15,17,16,15,16,15,16,15,17,17,16,15,15,16,15,15,15,15,16,15,15,15,16,15,15,13,16,16,13,14
67,17,16,15,17,16,15,16,15,16,15,17,17,16,15,15,16,15,15,15,15,16,15,15,15,16,15,16,14,16,16,13,14
68,17,16,15,17,16,15,16,15,16,15,17,17,16,15,15,16,15,15,15,15,16,15,15,15,16,15,16,14,16,16,14,15
69,17,16,15,17,16,15,16,15,16,15,17,17,16,15,16,17,15,15,15,15,16,15,15,15,16,15,16,14,16,16,14,15
70,17,16,16,18,17,16,17,16,16,15,17,17,16,15,16,17,15,15,15,15,16,15,15,15,17,15,16,14,16,16,14,15
71,17,16,16,18,17,16,17,16,17,16,18,17,16,15,16,17,16,16,16,16,16,15,15,15,17,16,16,14,16,17,14,15
72,18,16,16,18,17,16,17,16,17,16,18,18,17,16,16,17,16,16,16,16,16,15,16,16,17,16,16,14,17,17,14,15
73,18,17,16,18,17,16,17,16,17,16,18,18,17,16,16,17,16,16,16,16,17,16,16,16,17,16,16,14,17,17,14,15
74,18,17,16,18,17,16,17,16,17,16,18,18,17,16,16,17,16,16,16,16,17,16,16,16,17,16,17,15,17,17,15,16
75,18,17,16,18,17,16,17,16,17,16,18,18,17,16,17,18,16,16,16,16,17,16,16,16,17,16,17,15,17,17,15,16
76,18,17,17,19,18,17,18,17,17,16,18,18,17,16,17,18,16,16,16,16,17,16,16,16,18,17,17,15,17,17,15,16
77,18,17,17,19,18,17,18,17,18,17,19,19,18,17,17,18,17,17,17,17,17,16,16,16,18,17,17,15,18,18,15,16
78,19,18,17,19,18,17,18,17,18,17,19,19,18,17,17,18,17,17,17,17,18,17,17,17,18,17,17,15,18,18,15,16
79,19,18,17,19,18,17,18,17,18,17,19,19,18,17,17,18,17,17,17,17,18,17,17,17,18,17,17,15,18,18,15,16
80,19,18,17,19,18,17,18,17,18,17,19,19,18,17,17,18,17,17,17,17,18,17,17,17,18,17,18,16,18,18,16,17
81,19,18,17,19,18,17,18,17,18,17,19,19,18,17,18,19,17,17,17,17,18,17,17,17,19,17,18,16,18,18,16,17
82,19,18,18,20,19,18,19,18,19,17,20,19,18,17,18,19,17,17,17,17,18,17,17,17,19,18,18,16,18,18,16,17
83,20,18,18,20,19,18,19,18,19,18,20,20,19,18,18,19,18,18,18,18,18,17,17,17,19,18,18,16,19,19,16,17
84,20,19,18,20,19,18,19,18,19,18,20,20,19,18,18,19,18,18,18,18,18,17,18,18,19,18,18,16,19,19,16,17
85,20,19,18,20,19,18,19,18,19,18,20,20,19,18,18,19,18,18,18,18,19,18,18,18,19,18,18,16,19,19,16,17
86,20,19,18,20,19,18,19,18,19,18,20,20,19,18,18,19,18,18,18,18,19,18,18,18,19,18,19,17,19,19,17,18
87,20,19,18,20,19,18,19,18,19,18,20,20,19,18,19,20,18,18,18,18,19,18,18,18,20,19,19,17,19,19,17,18
88,21,19,19,21,20,19,20,19,20,19,21,21,19,18,19,20,19,19,18,18,19,18,18,18,20,19,19,17,19,19,17,18
89,21,20,19,21,20,19,20,19,20,19,21,21,20,19,19,20,19,19,19,19,19,18,18,18,20,19,19,17,20,20,17,18
90,21,20,19,21,20,19,20,19,20,19,21,21,20,19,19,20,19,19,19,19,19,18,19,19,20,19,19,17,20,20,17,18
91,21,20,19,21,20,19,20,19,20,19,21,21,20,19,19,20,19,19,19,19,20,19,19,19,20,19,19,17,20,20,17,18
92,21,20,19,21,20,19,20,19,20,19,21,21,20,19,19,20,19,19,19,19,20,19,19,19,21,20,20,18,20,20,17,18
93,21,20,19,21,20,19,20,19,20,19,22,21,20,19,20,21,19,19,19,19,20,19,19,19,21,20,20,18,20,20,18,19
94,22,21,20,22,21,20,21,20,21,20,22,22,20,19,20,21,20,20,19,19,20,19,19,19,21,20,20,18,20,20,18,19
95,22,21,20,22,21,20,21,20,21,20,22,22,21,20,20,21,20,20,20,20,20,19,19,19,21,20,20,18,21,21,18,19
96,22,21,20,22,21,20,21,20,21,20,22,22,21,20,20,21,20,20,20,20,20,19,20,20,21,20,20,18,21,21,18,19
97,22,21,20,22,21,20,21,20,21,20,22,22,21,20,20,21,20,20,20,20,21,20,20,20,21,20,20,18,21,21,18,19
98,22,21,20,22,21,20,21,20,21,20,22,22,21,20,20,21,20,20,20,20,21,20,20,20,22,21,21,19,21,21,19,20
99,23,21,20,22,21,20,21,20,22,21,23,23,21,20,21,22,20,20,20,20,21,20,20,20,22,21,21,19,21,21,19,20
100,23,22,21,23,22,21,22,21,22,21,23,23,21,20,21,22,21,21,20,20,21,20,20,20,22,21,21,19,21,21,19,20
101,23,22,21,23,22,21,22,21,22,21,23,23,22,21,21,22,21,21,21,21,21,20,20,20,22,21,21,19,22,22,19,20
102,23,22,21,23,22,21,22,21,22,21,23,23,22,21,21,22,21,21,21,21,21,20,21,21,22,21,21,19,22,22,19,20
103,23,22,21,23,22,21,22,21,22,21,23,23,22,21,21,22,21,21,21,21,22,21,21,21,23,21,21,19,22,22,19,20
104,24,22,21,23,22,21,22,21,22,21,23,23,22,21,21,22,21,21,21,21,22,21,21,21,23,22,22,20,22,22,20,21
105,24,23,21,23,22,21,22,21,23,22,24,24,22,21,22,23,21,21,21,21,22,21,21,21,23,22,22,20,22,22,20,21
106,24,23,22,24,23,22,23,22,23,22,24,24,22,21,22,23,22,22,21,21,22,21,21,21,23,22,22,20,22,22,20,21
107,24,23,22,24,23,22,23,22,23,22,24,24,23,22,22,23,22,22,22,22,22,21,21,21,23,22,22,20,23,23,20,21
108,24,23,22,24,23,22,23,22,23,22,24,24,23,22,22,23,22,22,22,22,22,21,21,21,23,22,22,20,23,23,20,21
109,25,23,22,24,23,22,23,22,23,22,24,24,23,22,22,23,22,22,22,22,22,21,22,22,24,23,22,20,23,23,20,21
110,25,24,22,24,23,22,23,22,23,22,24,24,23,22,23,24,22,22,22,22,23,22,22,22,24,23,23,21,23,23,21,22
111,25,24,22,24,23,22,23,22,24,23,25,25,23,22,23,24,22,22,22,22,23,22,22,22,24,23,23,21,23,23,21,22
112,25,24,23,25,24,23,24,23,24,23,25,25,23,22,23,24,23,23,22,22,23,22,22,22,24,23,23,21,23,23,21,22
113,25,24,23,25,24,23,24,23,24,23,25,25,24,23,23,24,23,23,22,22,23,22,22,22,24,23,23,21,24,24,21,22
114,25,24,23,25,24,23,24,23,24,23,25,25,24,23,23,24,23,23,23,23,23,22,22,22,25,24,23,21,24,24,21,22
115,26,24,23,25,24,23,24,23,24,23,25,25,24,23,23,24,23,23,23,23,24,23,23,23,25,24,23,21,24,24,21,22
116,26,25,23,25,24,23,24,23,24,23,25,25,24,23,23,24,23,23,23,23,24,23,23,23,25,24,24,22,24,24,22,23
117,26,25,23,25,24,23,24,23,25,24,26,26,24,23,24,25,23,23,23,23,24,23,23,23,25,24,24,22,24,24,22,23
118,26,25,24,26,25,24,25,24,25,24,26,26,24,23,24,25,24,24,23,23,24,23,23,23,25,24,24,22,24,24,22,23
119,26,25,24,26,25,24,25,24,25,24,26,26,25,24,24,25,24,24,23,23,24,23,23,23,25,24,24,22,25,25,22,23
120,27,25,24,26,25,24,25,24,25,24,26,26,25,24,24,25,24,24,24,24,24,23,23,24,26,25,24,22,25,25,22,23
121,27,26,24,26,25,24,25,24,25,24,26,26,25,24,24,25,24,24,24,24,24,24,24,24,26,25,24,22,25,25,22,23
122,27,26,24,26,25,24,25,24,25,24,26,26,25,24,24,26,24,24,24,24,25,24,24,24,26,25,25,23,25,25,23,24
123,27,26,24,26,25,24,25,24,26,25,27,27,25,24,25,26,24,24,24,24,25,24,24,24,26,25,25,23,25,25,23,24
124,27,26,25,27,25,25,26,25,26,25,27,27,25,24,25,26,25,25,24,24,25,24,24,24,26,25,25,23,25,25,23,24
125,27,26,25,27,26,25,26,25,26,25,27,27,26,25,25,26,25,25,24,24,25,24,24,24,27,25,25,23,25,25,23,24
126,28,26,25,27,26,25,26,25,26,25,27,27,26,25,25,26,25,25,25,25,25,24,24,24,27,26,25,23,26,26,23,24
127,28,27,25,27,26,25,26,25,26,25,27,27,26,25,25,26,25,25,25,25,26,25,25,25,27,26,25,23,26,26,23,24
128,28,27,25,27,26,25,26,25,26,25,27,27,26,25,26,27,25,25,25,25,26,25,25,25,27,26,26,24,26,26,24,25
129,28,27,25,27,26,25,26,25,27,26,28,28,26,25,26,27,25,25,25,25,26,25,25,25,27,26,26,24,26,26,24,25
130,28,27,26,28,27,26,27,26,27,26,28,28,26,25,26,27,26,26,25,25,26,25,25,25,27,26,26,24,26,26,24,25
131,29,27,26,28,27,26,27,26,27,26,28,28,27,26,26,27,26,26,25,26,26,25,25,25,28,27,26,24,27,27,24,25
132,29,28,26,28,27,26,27,26,27,26,28,28,27,26,26,27,26,26,26,26,26,25,25,25,28,27,26,24,27,27,24,25
133,29,28,26,28,27,26,27,26,27,26,28,28,27,26,26,27,26,26,26,26,26,25,26,26,28,27,26,24,27,27,24,25
134,29,28,26,28,27,26,27,26,27,26,28,28,27,26,27,28,26,26,26,26,27,26,26,26,28,27,27,25,27,27,25,26
135,29,28,26,28,27,26,27,26,28,27,29,29,27,26,27,28,26,26,26,26,27,26,26,26,28,27,27,25,27,27,25,26
136,30,28,27,29,28,27,28,27,28,27,29,29,28,26,27,28,27,27,26,26,27,26,26,26,29,28,27,25,27,27,25,26
137,30,29,27,29,28,27,28,27,28,27,29,29,28,27,27,28,27,27,27,27,27,26,26,26,29,28,27,25,28,28,25,26
138,30,29,27,29,28,27,28,27,28,27,29,29,28,27,27,28,27,27,27,27,27,26,26,26,29,28,27,25,28,28,25,26
139,30,29,27,29,28,27,28,27,28,27,29,29,28,27,27,28,27,27,27,27,27,26,27,27,29,28,27,25,28,28,25,26
140,30,29,27,29,28,27,28,27,28,27,29,29,28,27,28,29,27,27,27,27,28,27,27,27,29,28,28,26,28,28,26,27
141,30,29,27,30,28,27,28,27,29,28,30,30,28,27,28,29,28,27,27,27,28,27,27,27,30,28,28,26,28,28,26,27
142,31,29,28,30,29,28,29,28,29,28,30,30,29,28,28,29,28,28,27,27,28,27,27,27,30,29,28,26,28,28,26,27
143,31,30,28,30,29,28,29,28,29,28,30,30,29,28,28,29,28,28,28,28,28,27,27,27,30,29,28,26,29,29,26,27
144,31,30,28,30,29,28,29,28,29,28,30,30,29,28,28,29,28,28,28,28,28,27,27,27,30,29,28,26,29,29,26,27
145,31,30,28,30,29,28,29,28,29,28,30,30,29,28,29,30,28,28,28,28,29,28,28,28,30,29,28,26,29,29,26,27
146,31,30,28,30,29,28,29,28,29,28,30,30,29,28,29,30,28,28,28,28,29,28,28,28,30,29,29,27,29,29,27,28
147,32,30,29,31,29,28,29,28,30,29,31,31,30,28,29,30,29,29,28,28,29,28,28,28,31,30,29,27,29,29,27,28
148,32,31,29,31,30,29,30,29,30,29,31,31,30,29,29,30,29,29,28,28,29,28,28,28,31,30,29,27,29,29,27,28
149,32,31,29,31,30,29,30,29,30,29,31,31,30,29,29,30,29,29,29,29,29,28,28,28,31,30,29,27,30,30,27,28
150,32,31,29,31,30,29,30,29,30,29,31,31,30,29,29,30,29,29,29,29,29,28,28,28,31,30,29,27,30,30,27,28
151,32,31,29,31,30,29,30,29,30,29,31,31,30,29,30,31,29,29,29,29,30,29,29,29,31,30,30,28,30,30,27,28
152,33,31,29,31,30,29,30,29,30,29,31,31,30,29,30,31,29,29,29,29,30,29,29,29,32,30,30,28,30,30,28,29
153,33,32,30,32,30,29,31,29,31,30,32,32,31,30,30,31,30,30,29,29,30,29,29,29,32,31,30,28,30,30,28,29
154,33,32,30,32,31,30,31,30,31,30,32,32,31,30,30,31,30,30,29,29,30,29,29,29,32,31,30,28,30,31,28,29
155,33,32,30,32,31,30,31,30,31,30,32,32,31,30,30,31,30,30,30,30,30,29,29,29,32,31,30,28,31,31,28,29
156,33,32,30,32,31,30,31,30,31,30,32,32,31,30,31,32,30,30,30,30,30,29,29,29,32,31,30,28,31,31,28,29
157,33,32,30,32,31,30,31,30,31,30,32,32,31,30,31,32,30,30,30,30,31,30,30,30,32,31,31,29,31,31,28,29
158,34,32,31,33,31,30,31,30,31,30,32,32,32,30,31,32,30,30,30,30,31,30,30,30,33,32,31,29,31,31,29,30
159,34,33,31,33,31,30,32,31,32,31,33,33,32,31,31,32,31,31,30,30,31,30,30,30,33,32,31,29,31,31,29,30
160,34,33,31,33,32,31,32,31,32,31,33,33,32,31,31,32,31,31,30,30,31,30,30,30,33,32,31,29,31,32,29,30
161,34,33,31,33,32,31,32,31,32,31,33,33,32,31,31,32,31,31,31,31,31,30,30,30,33,32,31,29,32,32,29,30
162,34,33,31,33,32,31,32,31,32,31,33,33,32,31,32,33,31,31,31,31,31,30,30,30,33,32,31,29,32,32,29,30
163,35,33,31,33,32,31,32,31,32,31,33,33,32,31,32,33,31,31,31,31,32,31,31,31,34,33,32,30,32,32,29,30
164,35,34,32,34,32,31,32,32,32,31,33,33,33,32,32,33,31,31,31,31,32,31,31,31,34,33,32,30,32,32,30,31
165,35,34,32,34,32,31,33,32,33,32,34,34,33,32,32,33,32,32,31,31,32,31,31,31,34,33,32,30,32,32,30,31
166,35,34,32,34,33,32,33,32,33,32,34,34,33,32,32,33,32,32,31,31,32,31,31,31,34,33,32,30,32,32,30,31
167,35,34,32,34,33,32,33,32,33,32,34,34,33,32,33,34,32,32,32,32,32,31,31,31,34,33,32,30,33,33,30,31
168,36,34,32,34,33,32,33,32,33,32,34,34,33,32,33,34,32,32,32,32,32,31,31,31,35,33,32,30,33,33,30,31
169,36,35,32,34,33,32,33,32,33,32,34,34,34,33,33,34,32,32,32,32,33,32,32,32,35,34,33,31,33,33,31,32
170,36,35,33,35,33,32,34,33,33,32,34,34,34,33,33,34,33,33,32,32,33,32,32,32,35,34,33,31,33,33,31,32
171,36,35,33,35,34,33,34,33,34,33,35,35,34,33,33,34,33,33,32,32,33,32,32,32,35,34,33,31,33,33,31,32
172,36,35,33,35,34,33,34,33,34,33,35,35,34,33,33,34,33,33,33,33,33,32,32,32,35,34,33,31,34,34,31,32
173,37,35,33,35,34,33,34,33,34,33,35,35,34,33,34,35,33,33,33,33,33,32,32,32,35,34,33,31,34,34,31,32
174,37,36,33,35,34,33,34,33,34,33,35,35,35,33,34,35,33,33,33,33,33,32,32,32,36,35,33,31,34,34,31,32
175,37,36,33,35,34,33,34,33,34,33,35,35,35,34,34,35,33,33,33,33,34,33,33,33,36,35,34,32,34,34,32,33
176,37,36,34,36,34,33,35,34,34,33,35,35,35,34,34,35,34,34,33,33,34,33,33,33,36,35,34,32,34,34,32,33
177,37,36,34,36,35,34,35,34,35,34,36,36,35,34,34,35,34,34,33,33,34,33,33,33,36,35,34,32,34,34,32,33
178,37,36,34,36,35,34,35,34,35,34,36,36,35,34,34,35,34,34,33,33,34,33,33,33,36,35,34,32,35,35,32,33
179,38,36,34,36,35,34,35,34,35,34,36,36,36,34,35,36,34,34,34,34,34,33,33,33,37,35,34,32,35,35,32,33
180,38,37,34,36,35,34,35,34,35,34,36,36,36,35,35,36,34,34,34,34,34,33,33,33,37,36,35,32,35,35,32,33
181,38,37,35,36,35,34,35,35,35,34,36,36,36,35,35,36,34,34,34,34,35,34,34,34,37,36,35,33,35,35,33,34
182,38,37,35,37,35,34,36,35,35,34,36,36,36,35,35,36,35,35,34,34,35,34,34,34,37,36,35,33,35,35,33,34
183,38,37,35,37,36,35,36,35,36,35,37,37,36,35,35,36,35,35,34,34,35,34,34,34,37,36,35,33,35,35,33,34
184,39,37,35,37,36,35,36,35,36,35,37,37,36,35,35,36,35,35,34,34,35,34,34,34,37,36,35,33,36,36,33,34
185,39,38,35,37,36,35,36,35,36,35,37,37,37,35,36,37,35,35,35,35,35,34,34,34,38,37,35,33,36,36,33,34
186,39,38,35,37,36,35,36,35,36,35,37,37,37,36,36,37,35,35,35,35,35,34,35,34,38,37,36,34,36,36,33,34
187,39,38,35,37,36,35,37,36,36,35,37,37,37,36,36,37,35,35,35,35,36,35,35,35,38,37,36,34,36,36,34,35
188,39,38,36,38,36,35,37,36,36,35,37,37,37,36,36,37,36,36,35,35,36,35,35,35,38,37,36,34,36,36,34,35
189,40,38,36,38,37,36,37,36,37,36,38,38,37,36,36,37,36,36,35,35,36,35,35,35,38,37,36,34,36,36,34,35
190,40,39,36,38,37,36,37,36,37,36,38,38,38,36,36,37,36,36,35,35,36,35,35,35,38,37,36,34,37,37,34,35
191,40,39,36,38,37,36,37,36,37,36,38,38,38,37,37,38,36,36,36,36,36,35,35,35,39,38,36,34,37,37,34,35
