queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
10,0.000153,0.000121,0.000138,0.00013,9.3e-05,0.00013,0.000125,0.000124,8.5e-05,6.9e-05,7.6e-05,7e-05,0.000147,0.000149,0.000167,9.9e-05,0.000135,0.000118,0.000131,0.000251,0.000128,0.000102,0.000141,0.000158,0.000195,0.000133,0.000138,0.000139,0.00017,0.000149,0.000118,0.000135
11,0.0002,0.000189,0.000249,0.000198,0.000149,0.000169,0.000216,0.00017,0.000161,0.000126,9.7e-05,0.000121,0.000116,0.000132,0.000161,9.7e-05,0.000229,8.9e-05,0.000165,9.9e-05,0.000183,0.000135,0.000146,0.000202,0.000217,0.000242,0.000182,0.000325,0.00021,0.000203,0.000273,0.000196
12,0.000233,0.000236,9.6e-05,0.000208,0.000104,9.5e-05,0.000281,0.0002,0.000209,0.000131,0.000193,0.000119,0.000156,0.000197,0.000155,0.00015,0.000116,0.000124,0.00015,0.000139,0.00015,8.6e-05,8.8e-05,0.000134,0.000121,7.2e-05,0.000269,0.000186,0.00014,8e-05,0.000182,0.00015
13,0.000139,8.6e-05,7e-05,7.6e-05,9.5e-05,8.1e-05,9e-05,0.000151,0.000107,0.000139,0.000113,9.6e-05,0.000122,9.5e-05,9.9e-05,0.000127,0.000111,0.000112,0.000114,8.3e-05,0.0001,9.9e-05,0.000112,9.7e-05,6.9e-05,7.9e-05,6.6e-05,6.6e-05,8.2e-05,6.8e-05,5.7e-05,6.6e-05
14,0.000146,0.000257,0.000105,0.000102,0.000192,0.000263,0.000265,0.000299,0.000203,0.000226,0.00023,0.000209,0.000183,0.000238,0.000221,0.000175,0.00019,0.000207,0.000261,0.000149,0.000248,0.000149,0.000189,0.000197,0.000238,0.000228,0.000195,0.000175,0.000212,0.000187,0.000156,0.000158
15,0.000179,0.00024,0.000123,0.000149,0.000127,0.000115,9.9e-05,9.5e-05,0.000105,0.000124,0.000103,9.9e-05,0.000117,0.000142,0.000123,0.000151,0.000145,0.000148,0.000127,0.000126,0.000228,0.00017,0.000181,0.000116,0.000244,0.000143,0.000146,0.000165,0.000137,0.00012,0.000115,0.000119
16,0.00015,0.000234,0.000238,0.000176,0.000238,0.000199,0.000154,0.000163,0.000204,0.000236,0.00012,0.000245,0.000208,0.000124,0.000262,0.000194,0.000121,9.1e-05,0.000132,0.000183,0.000257,0.00029,0.000272,0.000237,0.000256,0.000205,0.000233,0.000311,0.000223,0.000154,0.000221,0.000107
17,0.00016,0.000151,0.000181,0.000115,0.000118,0.000202,0.000191,0.000164,0.000187,0.000124,0.000125,0.000124,0.000204,0.000185,0.000184,0.000201,0.000136,0.000214,0.000122,0.00013,0.000166,0.000174,0.000176,0.00027,7.6e-05,0.000169,9.6e-05,0.000179,0.000135,0.000126,0.000171,0.000148
18,0.000117,0.000195,0.000147,0.000129,0.000199,0.000174,0.000158,0.000152,9.2e-05,0.000134,0.00013,0.000166,0.000106,0.000127,0.000151,0.000139,9.8e-05,9.5e-05,0.000119,0.000108,0.000104,9.6e-05,7.2e-05,8.8e-05,0.000114,0.000219,8.4e-05,0.000186,0.000138,7.3e-05,0.000289,0.000159
19,0.000197,0.00014,0.000217,0.000102,0.000159,0.000186,0.000138,0.000196,0.000151,0.000133,0.000163,0.000171,0.000162,0.000185,0.000131,0.000122,0.000175,0.000166,0.000118,0.000165,0.000154,0.000179,0.000146,0.000149,0.000179,0.000205,0.000132,0.000183,0.000207,0.000222,0.000137,0.000134
20,7.9e-05,8.2e-05,0.000176,0.000138,8.1e-05,7.4e-05,0.000169,0.000164,0.000167,0.000173,0.000134,0.00013,0.000193,0.000149,0.000115,0.000143,0.000177,0.00012,0.00015,0.000178,0.000122,0.000156,0.000122,0.000193,0.000115,9.7e-05,0.000109,0.000161,0.000112,0.000123,0.000105,9.4e-05
21,0.000211,0.000273,0.000198,0.000288,0.000182,0.000375,0.000126,0.000112,0.000169,0.000128,0.000132,0.000144,0.000124,0.000404,0.00019,0.000205,0.000238,0.000275,0.000239,0.000113,0.000279,0.00036,0.000365,0.00017,0.000192,0.000219,0.000163,0.000269,0.000165,0.000292,0.000239,0.000248
22,0.000305,0.000158,0.000131,0.000203,0.000155,0.000215,0.000201,0.000223,0.000169,0.00021,0.000253,0.00028,0.000101,0.00027,0.00034,0.000193,0.000169,0.000137,0.00035,0.000176,0.00032,0.000431,0.000377,0.000315,0.000241,0.000301,0.000203,0.000217,0.0002,0.000174,0.00025,0.000203
23,0.000258,0.000172,0.000203,0.000257,0.000155,0.00022,0.000188,0.000186,0.000267,0.000166,0.000174,0.000292,0.000151,0.000172,0.000176,0.000154,0.000248,0.000165,0.000364,0.000151,0.000165,0.000147,0.000101,0.00044,0.000201,0.000174,0.000262,0.000175,0.000105,0.000155,0.000373,0.000195
24,0.000129,0.000126,9.7e-05,8.7e-05,8.5e-05,0.000135,0.00011,0.00012,0.000143,9.1e-05,9.5e-05,0.000165,0.000118,0.000123,0.000128,0.000108,0.000121,0.000183,0.000195,0.000124,9.2e-05,9.2e-05,0.000118,0.0003,0.000112,9.2e-05,0.000115,9.6e-05,0.000214,0.000123,0.000118,0.000105
25,0.000134,0.000111,0.00015,0.000126,0.000166,0.000177,0.000223,0.000234,0.000177,0.000135,0.000158,0.000115,0.000158,0.000133,0.000146,0.000143,0.000239,0.000163,0.000143,0.000143,8.8e-05,0.000174,0.000172,0.00015,0.000174,0.000154,0.000106,0.000149,0.000136,0.000179,0.000134,0.000135
26,0.000219,0.000146,9.4e-05,0.00013,0.000106,9.5e-05,9.9e-05,0.000146,0.00014,0.000121,0.000128,9.9e-05,0.000168,0.000153,0.000176,0.000129,0.000152,0.000124,0.000111,0.000106,9.7e-05,0.000115,0.000115,0.000149,8.9e-05,0.000127,9.2e-05,0.000121,0.000124,8.8e-05,0.000115,0.000165
27,0.000198,0.000222,0.000231,0.00016,0.00016,0.000153,0.000113,0.000125,0.00014,0.000123,0.000191,0.000166,0.000428,0.000314,0.000338,0.000205,0.00026,0.000137,0.000271,0.00021,0.000149,0.000302,0.000271,0.00022,0.000163,0.000225,0.000148,0.000168,0.000253,0.000224,0.0002,0.000242
28,0.000166,0.000163,0.000177,0.000151,0.000165,0.000155,0.000209,0.000205,0.000158,0.00021,0.000143,0.000199,0.000117,0.000114,0.0002,0.00014,0.000197,0.00014,9.6e-05,0.000144,0.000151,0.000124,0.000154,0.000315,0.000199,0.000182,0.000152,0.000213,0.000217,0.000258,0.000212,0.000184
29,0.000203,0.00015,0.000158,0.000155,0.000142,0.000224,0.000222,0.000184,0.000246,0.0001,0.000219,0.000214,0.000128,0.000213,0.000202,0.00015,0.000243,0.000229,0.0002,0.000237,0.000137,0.000266,0.000135,0.000187,0.000258,0.00019,0.000183,0.000148,0.00016,0.000233,0.000337,0.000271
30,0.000164,0.000172,0.000197,0.000133,0.000126,0.000143,0.000159,0.000123,0.000132,8.5e-05,0.000152,0.000113,0.000123,0.000194,0.000136,0.000158,0.000147,0.000107,0.000128,0.00012,0.000145,0.000115,0.000113,0.000153,0.00011,0.000173,0.000119,0.000119,0.000175,0.000332,0.000227,0.000312
31,9.2e-05,0.000117,0.000198,0.000171,0.000162,0.000214,0.000214,0.000194,0.000146,0.000194,0.000149,0.000128,0.000155,0.000133,0.000108,9.9e-05,0.000165,0.000139,0.000127,0.000132,0.000145,0.000145,0.000133,0.000135,8.7e-05,0.000146,0.000133,0.000181,0.000141,0.000186,0.000381,0.000157
32,0.000144,0.000188,0.00015,0.000145,0.000111,9.4e-05,0.000109,0.000166,0.000102,0.000136,0.000121,0.000137,0.000152,0.000156,0.000125,0.000155,0.000156,0.000278,0.000167,0.000158,0.000122,0.000223,0.000173,0.00021,0.000132,0.000189,0.000147,0.000147,0.000148,0.00018,0.000143,0.000246
33,0.00013,0.000222,0.000193,0.000193,0.000131,0.000134,0.000115,0.000117,0.000104,0.000149,0.0002,0.00025,0.000245,0.000343,0.000215,0.00016,0.000111,0.000165,0.000135,0.000172,0.000167,0.000247,0.000155,0.000238,0.000143,0.000186,0.000158,0.000236,0.000152,0.000261,0.000235,0.000249
34,0.000104,0.000128,0.000126,0.000193,0.000152,0.000147,0.000117,0.000183,0.000279,0.000136,0.000219,8.7e-05,9e-05,0.000108,0.000154,0.000201,0.000191,0.000125,0.000179,0.000201,0.00018,0.000161,0.000308,0.000161,0.000127,0.000168,0.000125,0.000167,9e-05,9.3e-05,0.000158,0.0002
35,0.000178,0.000101,9.2e-05,9.9e-05,0.000173,0.000261,0.000281,0.00014,0.000174,0.000113,0.000157,0.000204,0.000164,0.000189,0.000133,0.000185,0.000205,0.000136,0.000224,0.00019,0.000134,9.1e-05,9.4e-05,0.00012,0.000155,0.0002,0.000119,0.000168,0.000215,0.000247,0.000322,0.000225
36,0.000171,0.000224,0.000139,0.000171,0.000177,0.000163,0.000126,0.000169,0.000159,0.000146,0.000115,0.000184,0.000118,0.00022,0.000142,0.000106,0.000241,0.000143,0.000113,0.000108,0.000272,0.000148,0.00017,0.000204,8.5e-05,0.000118,0.000124,0.000164,0.000167,0.000203,0.000268,0.000164
37,0.000131,0.000205,0.000179,0.000167,0.000181,0.0002,0.000134,0.00014,0.000134,0.00011,0.000146,7.7e-05,0.000125,0.000199,0.000141,9.5e-05,0.000199,0.000102,0.000127,9.9e-05,0.000174,0.000141,0.000115,0.000164,0.000191,0.00016,0.000186,0.000232,0.000351,0.000131,0.000165,0.000199
38,0.000115,0.000135,0.000155,0.000127,0.000166,0.000163,0.000148,0.00018,0.000172,0.000124,0.000155,0.00011,0.000159,0.000209,0.000134,0.000106,0.000174,0.000108,0.000125,0.000136,0.000153,0.000151,0.000163,0.000201,0.00012,0.000177,0.000159,0.000141,0.000105,0.000124,0.000144,0.000277
39,0.000305,0.00033,0.000235,0.000272,0.000121,0.000156,0.000171,0.000192,0.000103,0.000114,0.000328,0.000312,0.000458,0.000469,0.000227,0.000391,0.000306,0.000257,0.000255,0.000331,0.000327,0.000221,0.000298,0.000236,0.000247,0.000389,0.000237,0.000277,0.00022,0.00024,0.00043,0.000352
40,0.000206,0.000152,0.000171,0.000156,0.000173,0.0002,0.000144,0.00022,0.000142,0.000219,0.000226,0.000202,9.1e-05,0.000175,0.000252,0.000195,0.000147,0.000124,0.000116,0.000131,0.000165,0.000303,0.000229,0.000343,0.000192,0.000255,0.000204,0.000288,0.000252,0.000115,0.000356,0.000248
41,0.000217,0.000176,0.000128,9.9e-05,0.000133,0.000225,0.000201,0.000195,0.000258,0.0002,0.000325,0.000232,0.000186,0.000262,0.000186,0.000159,0.000312,0.000386,0.000183,0.000372,0.000186,0.000311,0.000157,0.000181,0.000141,0.000246,0.000194,0.000246,0.000256,0.000219,0.000236,0.000235
42,0.000109,8.7e-05,0.000155,0.00017,0.000122,0.000142,0.000142,0.000105,0.000119,0.000132,0.000176,8.2e-05,0.000152,0.000169,0.00026,0.000147,0.000135,0.000151,0.000122,0.000177,0.000104,0.000167,0.000104,0.000116,0.000101,0.000121,7.9e-05,0.000104,0.000149,0.000141,0.000208,0.000122
43,0.000125,0.000209,0.000266,0.000298,0.000339,0.000226,0.000168,0.000208,0.000181,0.000198,0.000324,0.000122,0.000149,0.000167,0.000205,0.000213,0.000172,0.000202,0.000335,0.000184,0.0002,0.000226,0.000257,0.000192,0.000178,0.000186,0.000256,0.000381,0.000279,0.000245,0.000229,0.000359
44,0.000201,0.000146,0.000198,0.00016,0.00026,0.000166,0.000149,0.000168,0.00025,7.7e-05,0.000336,0.000186,0.000143,0.000159,0.000249,0.00015,0.000193,0.000151,0.000179,0.000161,0.000161,0.000181,0.000154,0.000264,0.000139,0.000124,0.000192,0.000143,0.000246,0.000204,0.000173,0.000179
45,0.000104,0.000276,0.000215,0.000209,0.000194,0.000237,0.00016,0.00025,0.000105,0.000113,0.000193,0.000261,0.000171,0.000287,0.000182,0.000206,0.000184,0.000219,0.000245,0.000175,0.000136,0.000186,0.000183,0.000203,0.000178,0.000253,0.00019,0.000215,0.000205,0.000246,0.000205,0.000217
46,0.000184,0.000168,0.000104,0.000126,0.000115,0.000218,0.000182,0.000165,0.000138,0.000143,0.000265,0.000142,8.7e-05,0.000145,0.000196,0.000203,0.00016,8.8e-05,0.000126,0.000121,0.000147,0.000135,0.000166,0.000152,0.000122,0.000156,0.000204,0.000171,9.7e-05,0.000114,0.000206,0.000206
47,0.000141,0.000149,0.000136,0.000132,0.000153,0.000121,0.00012,0.000141,0.000177,0.000168,0.000116,0.000145,0.000117,0.000134,0.000208,0.000137,0.000263,0.000258,0.000154,0.000182,0.000135,9.5e-05,0.000103,7.8e-05,8.2e-05,0.000135,0.000196,0.000163,0.000176,0.000139,0.000203,0.000247
48,9.8e-05,9.5e-05,0.000135,0.000158,0.000124,0.00011,9.5e-05,0.000222,6.8e-05,0.000147,5.9e-05,5.4e-05,0.000126,0.000157,0.000145,9.7e-05,0.000119,8.2e-05,0.00014,0.000164,0.000115,8.1e-05,0.000123,9.7e-05,0.000145,7.6e-05,9e-05,7.3e-05,0.000108,0.000103,0.000105,7.8e-05
49,0.000148,0.00023,0.000111,0.000268,0.00021,0.00031,0.000192,0.000357,0.000222,0.000259,0.000183,0.000238,0.000229,0.000241,0.000199,0.000117,0.000151,0.000172,0.00015,0.000149,0.000243,0.000378,0.00019,0.000263,0.000227,0.000141,0.000124,0.000162,0.000308,0.00029,0.000166,0.000141
50,0.000326,0.000256,0.000222,0.000149,0.000162,0.000152,0.000114,0.00014,0.000117,0.000154,0.000208,0.000191,0.000176,0.000131,0.000137,0.000178,0.000223,0.000198,0.000106,0.000245,0.000324,0.000209,0.000204,0.000182,0.000193,0.000264,0.000187,0.00024,0.000208,0.000179,0.000237,0.000241
51,0.000188,0.000147,0.000178,0.000198,0.000194,0.000215,0.000157,0.000196,0.000116,0.000177,0.000289,0.000249,0.000154,0.000235,0.00021,0.000187,0.000209,0.000135,0.000317,0.000242,0.000199,0.000232,0.000229,0.000216,0.000131,0.000214,0.000279,0.000345,0.000249,0.000262,0.000215,0.000273
52,0.000141,0.000169,8.9e-05,0.000112,0.000154,0.00018,0.000178,0.000204,0.000189,0.00031,0.000171,0.000223,0.00017,0.000118,0.000221,0.000157,0.000121,8e-05,9.9e-05,0.000122,0.00013,0.000135,0.000222,0.000115,0.000151,0.000173,0.000147,0.000158,0.00011,9.1e-05,0.000229,0.000173
53,0.000138,0.000117,0.000111,0.000107,8.8e-05,0.000219,0.000117,0.000112,0.000136,0.000289,0.000193,0.000101,0.00016,0.000137,0.00021,9.6e-05,9.4e-05,0.000167,9.3e-05,9.9e-05,6.8e-05,7.4e-05,9.7e-05,0.000115,8.9e-05,9.2e-05,0.000113,0.000148,0.000147,0.000115,0.000169,0.000201
54,0.000132,0.000155,0.000164,0.000161,0.000161,0.000127,9.8e-05,0.000143,0.000142,0.00012,0.000138,9.1e-05,0.000206,0.000136,0.000168,0.000155,0.000195,0.000152,0.000262,0.000152,0.000127,0.000133,0.000155,0.0002,0.000193,0.000153,0.000119,9e-05,0.000165,0.000218,0.000243,0.000165
55,0.00013,0.000224,0.000232,0.000168,0.000269,0.000193,0.000136,0.000219,0.000345,0.000224,0.000271,0.000127,0.000195,0.000199,0.000127,0.000188,0.000264,0.000154,0.000231,0.00022,0.000131,0.000228,0.000139,0.000234,0.000282,0.00047,0.00028,0.000199,0.000168,0.000317,0.000285,0.000142
56,0.000176,0.000147,0.000207,0.000131,0.000127,0.000121,9.9e-05,0.000112,0.000141,0.000103,0.000126,0.00013,0.000152,0.000133,0.000181,0.000145,0.000164,9.5e-05,0.000195,0.000133,0.000125,0.000206,0.000135,0.000144,0.00012,0.000127,0.000109,0.000147,0.00017,0.000288,0.000131,0.000158
57,0.000124,0.000232,0.00011,0.000125,0.000112,0.000182,0.000126,0.000169,0.000107,0.000229,0.000198,0.000171,0.000163,0.000193,0.000225,0.000196,0.000139,0.000233,0.000142,0.000169,0.000158,0.000243,0.000195,0.000172,0.000156,0.000137,0.000114,0.000152,0.00016,0.000281,0.000152,0.000102
58,0.000107,0.000101,0.00014,0.000159,0.000116,0.0001,9.2e-05,0.000157,0.000154,0.00014,0.000221,0.000175,9.3e-05,0.000107,0.000174,0.000141,9.2e-05,7.4e-05,0.000101,7.5e-05,0.00011,0.000111,0.000112,9.8e-05,7.8e-05,0.000246,0.000183,0.000151,9.7e-05,0.000183,0.000171,0.000178
59,0.000101,0.000145,0.000177,0.000134,0.00013,0.000124,0.000182,0.000107,0.000134,0.000157,9.1e-05,8e-05,0.000223,0.000174,0.000204,0.000175,0.000156,0.000101,0.000128,0.000167,8.9e-05,0.000134,9.7e-05,9.3e-05,0.000136,0.000142,0.000132,0.000104,0.000194,0.000149,0.000137,0.000132
60,0.000116,0.000101,0.000347,0.000236,0.000253,0.000222,0.000158,0.000204,0.000351,0.000266,0.000157,0.000242,0.000105,0.000113,0.000241,0.000241,0.000435,0.000262,0.000245,0.000175,0.000113,0.000294,0.00021,0.000323,0.000226,0.000233,0.000152,0.000292,0.000184,0.000292,0.000177,0.000142
61,0.000224,0.000281,0.000304,0.000237,0.000202,0.000234,0.000174,0.000311,0.000232,0.000239,0.000258,0.000362,0.000152,0.000336,0.000205,0.000224,0.000389,0.00037,0.000314,0.000199,0.000336,0.000282,0.000294,0.000227,0.000164,0.00018,0.000293,0.00027,0.000247,0.000419,0.000207,0.000225
62,0.000149,0.000127,7.5e-05,9.5e-05,0.000118,0.000101,0.0001,7.9e-05,0.000104,8.8e-05,0.000128,0.000101,0.000138,0.00016,0.000102,0.000145,0.000111,0.000122,0.000141,0.000112,0.000137,0.000134,0.000115,0.000119,0.000113,0.000105,9.4e-05,0.000115,0.000135,0.000123,0.000107,0.000104
63,0.000138,0.000309,0.00014,0.000134,0.00011,0.000134,0.000317,0.000201,0.000183,0.000135,0.000182,0.000265,0.000253,0.000284,0.000202,0.000242,0.000156,0.000184,0.000343,0.000332,0.000128,0.000301,0.000267,0.000224,0.000326,0.00024,0.000216,0.000302,0.000306,0.000315,0.000334,0.000242
64,0.000101,0.000168,8.5e-05,0.000125,0.000156,0.00013,0.000178,0.000147,0.000127,0.000135,9.2e-05,0.000124,6.1e-05,9.8e-05,0.000178,9.8e-05,0.000115,8.6e-05,9.5e-05,8.5e-05,0.000159,8.4e-05,7.9e-05,0.000108,0.000161,0.000116,8.3e-05,0.000105,8.4e-05,8.7e-05,0.000119,0.000109
65,0.000156,0.000125,0.000151,0.000162,0.000167,0.000159,0.000275,0.000166,0.000127,0.000198,0.000101,0.000169,0.000164,0.00024,0.000178,0.000157,0.000199,0.000176,0.000282,0.000191,0.000168,0.000152,0.000115,0.000118,0.00018,0.000225,0.000181,0.000282,0.00019,0.000265,0.000288,0.000204
66,0.000212,0.00025,0.000238,0.000271,0.000206,0.000296,0.000256,0.000251,0.00021,0.000206,0.000243,0.000271,0.000199,0.000208,0.000234,0.000187,0.000288,0.0002,0.000256,0.000292,0.000398,0.000302,0.000242,0.000209,0.000169,0.0002,0.000113,0.000142,0.000307,0.000206,0.000218,0.000221
67,0.000233,0.000187,0.000234,0.000237,0.000226,0.00026,0.000149,0.000258,0.000241,0.000248,0.00015,0.000412,0.000191,0.000282,0.000214,0.000156,0.00027,0.000251,0.000267,0.000215,0.000274,0.000184,0.00028,0.000302,0.000254,0.000291,0.000139,0.000166,0.000197,0.000212,0.000134,0.000349
68,0.000164,0.000184,0.000142,0.000228,0.000173,0.000152,0.000154,0.000192,0.000183,0.000147,0.000185,0.000233,0.000204,0.000209,0.000127,9.2e-05,0.000171,0.000127,0.000137,0.000303,0.000195,0.000174,0.000144,0.000134,0.00014,0.000113,0.000144,0.000144,0.000185,0.000201,0.000211,0.00017
69,0.000123,0.00015,8.2e-05,0.000134,0.000111,0.000117,0.000207,0.000207,8.6e-05,0.000109,0.000131,0.000285,0.00017,0.000248,0.000209,0.000173,0.000101,0.000143,0.000175,0.000204,0.000172,0.000185,0.000153,0.000147,0.000133,0.000103,0.000109,0.000152,0.000245,0.000171,0.000124,0.000156
70,9.6e-05,0.00013,0.000105,0.000131,0.000156,0.000159,0.000105,0.000103,0.00012,0.000122,6.5e-05,6.2e-05,6.3e-05,0.000176,0.000166,9.1e-05,8.8e-05,6.3e-05,8.1e-05,8.2e-05,0.000102,9.7e-05,7.5e-05,7.4e-05,9.3e-05,0.000141,0.000108,9.5e-05,7.8e-05,6.7e-05,9.7e-05,0.000106
71,0.000115,7.3e-05,0.000152,0.000168,0.000172,0.000182,0.000199,0.000174,0.000165,0.000115,0.000187,0.000112,0.000159,0.000146,0.000159,0.000175,0.000132,0.000148,0.000132,0.000207,8.8e-05,8.2e-05,0.000102,8.3e-05,0.000186,0.000191,0.000105,0.000158,0.00013,0.000124,0.000182,0.000166
72,0.000271,0.000217,0.000248,0.000356,0.000287,0.000276,0.000289,0.000298,0.000243,0.000259,0.000316,0.000239,0.000188,0.000285,0.000245,0.000209,0.000218,0.000211,0.000263,0.000138,0.000264,0.000265,0.000239,0.000242,0.000403,0.000345,0.000156,0.000337,0.000293,0.000271,0.000277,0.000358
73,0.000277,0.000256,0.00025,0.000225,0.000214,0.000271,0.000233,0.000258,0.0002,0.000216,0.000296,0.000298,0.000232,0.000329,0.000223,0.000148,0.000315,0.000271,0.000282,0.000223,0.000248,0.000212,0.000244,0.000327,0.000342,0.000337,0.000178,0.00029,0.000297,0.000217,0.000262,0.000218
